Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Saint Vincent and the Grenadines,VCT,2002,0.186864,0.0,0.186864,0.0,0.0,0.0,0.0,1.647104,Saint Vincent and the Grenadines,0.877,0.0,0.0,0.0,0.1,113466.0,
Saint Vincent and the Grenadines,VCT,2003,0.197856,0.0,0.197856,0.0,0.0,0.0,0.0,1.749266,Saint Vincent and the Grenadines,0.919,0.0,0.0,0.0,0.1,113119.0,
Saint Vincent and the Grenadines,VCT,2004,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,1.952259,Saint Vincent and the Grenadines,1.015,0.0,0.0,0.0,0.12,112621.0,
Saint Vincent and the Grenadines,VCT,2005,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,1.962104,Saint Vincent and the Grenadines,1.019,0.0,0.0,0.0,0.13,112056.0,
Saint Vincent and the Grenadines,VCT,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,1.940068,Saint Vincent and the Grenadines,1.011,0.0,0.0,0.0,0.12,111443.0,
Saint Vincent and the Grenadines,VCT,2007,0.234496,0.0,0.234496,0.0,0.0,0.0,0.0,2.115932,Saint Vincent and the Grenadines,1.03,0.0,0.0,0.0,0.13,110836.0,
Saint Vincent and the Grenadines,VCT,2008,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,1.992821,Saint Vincent and the Grenadines,1.031,0.0,0.0,0.0,0.13,110333.0,
Saint Vincent and the Grenadines,VCT,2009,0.278464,0.0,0.278464,0.0,0.0,0.0,0.0,2.535178,Saint Vincent and the Grenadines,1.387,0.0,0.0,0.0,0.13,109852.0,
Saint Vincent and the Grenadines,VCT,2010,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,2.011198,Saint Vincent and the Grenadines,1.025,0.0,0.0,0.0,0.14,109324.0,
Saint Vincent and the Grenadines,VCT,2011,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,1.988685,Saint Vincent and the Grenadines,0.95,0.0,0.0,0.0,0.14,108722.0,
Saint Vincent and the Grenadines,VCT,2012,0.230832,0.0,0.230832,0.0,0.0,0.0,0.0,2.135692,Saint Vincent and the Grenadines,1.152,0.0,0.0,0.0,0.14,108105.0,
Saint Vincent and the Grenadines,VCT,2013,0.21984,0.0,0.21984,0.0,0.0,0.0,0.0,2.045975,Saint Vincent and the Grenadines,0.942,0.0,0.0,0.0,0.13,107469.0,
Saint Vincent and the Grenadines,VCT,2014,0.252816,0.0,0.252816,0.0,0.0,0.0,0.0,2.364711,Saint Vincent and the Grenadines,0.971,0.0,0.0,0.0,0.13,106934.0,
Saint Vincent and the Grenadines,VCT,2015,0.234496,0.0,0.234496,0.0,0.0,0.0,0.0,2.202213,Saint Vincent and the Grenadines,0.995,0.0,0.0,0.0,0.14,106493.0,
Saint Vincent and the Grenadines,VCT,2016,0.241824,0.0,0.241824,0.0,0.0,0.0,0.0,2.282155,Saint Vincent and the Grenadines,0.993,0.0,0.0,0.0,0.15,105971.0,
Saint Vincent and the Grenadines,VCT,2017,0.216176,0.0,0.216176,0.0,0.0,0.0,0.0,2.04811,Saint Vincent and the Grenadines,1.144,0.0,0.0,0.0,0.14,105568.0,
Saint Vincent and the Grenadines,VCT,2018,0.241824,0.0,0.241824,0.0,0.0,0.0,0.0,2.296939,Saint Vincent and the Grenadines,1.053,0.0,0.0,0.0,0.14,105297.0,
Saint Vincent and the Grenadines,VCT,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,0.0,2.165072,Saint Vincent and the Grenadines,0.907,0.0,0.0,0.0,0.14,104940.0,
Saint Vincent and the Grenadines,VCT,2020,0.193957,0.0,0.193957,0.0,0.0,0.0,0.0,1.853702,Saint Vincent and the Grenadines,0.815,0.0,0.0,0.0,0.15,104644.0,
Saint Vincent and the Grenadines,VCT,2021,0.21367,0.0,0.21367,0.0,0.0,0.0,0.0,2.047981,Saint Vincent and the Grenadines,0.86,0.0,0.0,0.0,0.16,104340.0,
Suriname,SUR,1980,2.369417,0.069509,2.268174,0.0,0.031734,0.0,0.0,6.316558,Suriname,11.436,0.0,0.0,0.0,0.0,375123.0,
Suriname,SUR,1981,2.028322,0.055059,1.93809,0.0,0.035172,0.0,0.0,5.396497,Suriname,10.005,0.0,0.0,0.0,0.0,375865.0,
Suriname,SUR,1982,1.870567,0.043968,1.791696,0.0,0.034903,0.0,0.0,4.957928,Suriname,10.074,0.0,0.0,0.0,0.0,377302.0,
Suriname,SUR,1983,1.372057,0.043968,1.293392,0.0,0.034697,0.0,0.0,3.616301,Suriname,7.186,0.0,0.0,0.0,0.0,379421.0,
Suriname,SUR,1984,1.552032,0.029312,1.498576,0.0,0.024144,0.0,0.0,4.056359,Suriname,6.775,0.0,0.0,0.0,0.0,382625.0,
Suriname,SUR,1985,1.595856,0.0,1.571856,0.0,0.024,0.0,0.0,4.121838,Suriname,8.304,0.0,0.0,0.0,0.0,387181.0,
Suriname,SUR,1986,1.756928,0.0,1.733072,0.0,0.023856,0.0,0.0,4.47771,Suriname,7.64,0.0,0.0,0.0,0.0,392380.0,
Suriname,SUR,1987,1.756784,0.0,1.733072,0.0,0.023712,0.0,0.0,4.426632,Suriname,5.539,0.0,0.0,0.0,0.0,396873.0,
Suriname,SUR,1988,1.873888,0.0,1.85032,0.0,0.023568,0.0,0.0,4.659802,Suriname,6.501,0.0,0.0,0.0,0.0,402145.0,
Suriname,SUR,1989,1.85176,0.0,1.828336,0.0,0.023424,0.0,0.0,4.534626,Suriname,8.759,0.0,0.0,0.0,0.0,408374.0,
Suriname,SUR,1990,1.737368,0.0,1.714752,0.0,0.022616,0.0,0.0,4.209189,Suriname,10.056,0.0,0.0,0.0,0.0,412767.0,
Suriname,SUR,1991,2.023142,0.0,2.000544,0.0,0.022598,0.0,0.0,4.863544,Suriname,10.322,0.0,0.0,0.0,0.0,415988.0,
Suriname,SUR,1992,2.030452,0.0,2.007872,0.0,0.02258,0.0,0.0,4.839929,Suriname,10.073,0.0,0.0,0.0,0.0,419531.0,
Suriname,SUR,1993,2.037762,0.0,2.0152,0.0,0.022562,0.0,0.0,4.824533,Suriname,10.327,0.0,0.0,0.0,0.0,422384.0,
Suriname,SUR,1994,2.042253,0.0,2.0152,0.0,0.027053,0.0,0.0,4.787862,Suriname,10.343,0.0,0.0,0.0,0.0,426553.0,
Suriname,SUR,1995,2.060551,0.0,2.03352,0.0,0.027031,0.0,0.0,4.742459,Suriname,9.93,0.0,0.0,0.0,0.0,434497.0,
Suriname,SUR,1996,2.082514,0.0,2.055504,0.0,0.02701,0.0,0.0,4.6921,Suriname,9.811,0.0,0.0,0.0,0.0,443840.0,
Suriname,SUR,1997,2.104476,0.0,2.077488,0.0,0.026988,0.0,0.0,4.646801,Suriname,10.031,0.0,0.0,0.0,0.0,452895.0,
Suriname,SUR,1998,2.104454,0.0,2.077488,0.0,0.026966,0.0,0.0,4.557572,Suriname,10.025,0.0,0.0,0.0,0.0,461754.0,
Suriname,SUR,1999,2.122753,0.0,2.095808,0.0,0.026945,0.0,0.0,4.512098,Suriname,10.087,0.0,0.0,0.0,0.0,470469.0,
Suriname,SUR,2000,2.192347,0.0,2.165424,0.0,0.026923,0.0,0.0,4.576944,Suriname,8.363,0.0,0.0,0.0,1.4,479011.0,
Suriname,SUR,2001,2.362832,0.0,2.32664,0.007328,0.028864,0.0,0.0,4.84789,Suriname,8.256,0.0,0.0,0.0,1.42,487402.0,
Suriname,SUR,2002,1.560114,0.0,1.524224,0.007328,0.028562,0.0,0.0,3.147511,Suriname,9.158,0.0,0.0,0.0,1.43,495678.0,
Suriname,SUR,2003,1.537767,0.0,1.502161,0.007346,0.02826,0.0,0.0,3.052457,Suriname,8.114,0.0,0.0,0.0,1.44,503786.0,
Suriname,SUR,2004,1.555785,0.0,1.520482,0.007345,0.027958,0.0,0.0,3.047142,Suriname,9.196,0.0,0.0,0.0,1.45,510588.0,
Suriname,SUR,2005,1.58852,0.0,1.553536,0.007328,0.027656,0.0,0.0,3.077215,Suriname,9.358,0.0,0.0,0.0,1.52,516228.0,
Suriname,SUR,2006,1.73856,0.0,1.70376,0.007328,0.027472,0.0,0.0,3.330428,Suriname,10.199,0.0,0.0,0.0,1.56,522035.0,
Suriname,SUR,2007,1.756384,0.0,1.72208,0.007328,0.026976,0.0,0.0,3.326825,Suriname,9.535,0.0,0.0,0.0,1.56,527958.0,
Suriname,SUR,2008,1.935232,0.0,1.897952,0.007328,0.026288,0.003664,0.0,3.624451,Suriname,11.281,0.0,0.0,0.0,1.56,533939.0,
Suriname,SUR,2009,1.994368,0.0,1.963904,0.007328,0.019472,0.003664,0.0,3.693362,Suriname,11.473,0.0,0.0,0.0,1.56,539996.0,
Suriname,SUR,2010,2.37372,0.0,2.34496,0.007328,0.017768,0.003664,0.0,4.346836,Suriname,13.78,0.0,0.0,0.0,1.68,546085.0,
Suriname,SUR,2011,2.447272,0.0,2.407248,0.007328,0.029032,0.003664,0.0,4.432292,Suriname,11.212,0.0,0.0,0.0,1.89,552154.0,
Suriname,SUR,2012,2.184304,0.0,2.128784,0.007328,0.044528,0.003664,0.0,3.913745,Suriname,12.209,0.0,0.0,0.0,1.89,558111.0,
Suriname,SUR,2013,2.839612,0.0,2.777312,0.007328,0.051308,0.003664,0.0,5.035247,Suriname,11.753,0.0,0.0,0.0,1.92,563952.0,
Suriname,SUR,2014,2.885522,0.0,2.846928,0.007328,0.027602,0.003664,0.0,5.065145,Suriname,11.44,0.0,0.0,0.0,1.92,569687.0,
Suriname,SUR,2015,2.409202,0.0,2.370608,0.007328,0.027602,0.003664,0.0,4.186459,Suriname,10.528,0.0,0.0,0.0,1.95,575478.0,
Suriname,SUR,2016,2.349171,0.0,2.333945,0.007339,0.007886,0.0,0.0,4.040173,Suriname,10.94,0.0,0.0,0.0,1.92,581462.0,
Suriname,SUR,2017,2.111302,0.0,2.08848,0.007328,0.01183,0.003664,0.0,3.593344,Suriname,12.749,0.0,0.0,0.0,1.88,587566.0,
Suriname,SUR,2018,1.869478,0.0,1.846656,0.010992,0.01183,0.0,0.0,3.148779,Suriname,12.877,0.0,0.0,0.0,1.89,593729.0,
Suriname,SUR,2019,2.68287,0.0,2.660034,0.011007,0.01183,0.0,0.0,4.469209,Suriname,12.984,0.0,0.0,0.0,1.95,600305.0,
Suriname,SUR,2020,2.607637,0.0,2.586778,0.00903,0.01183,0.0,0.0,4.295482,Suriname,12.358,0.0,0.0,0.0,1.92,607068.0,
Suriname,SUR,2021,2.793206,0.0,2.77081,0.010566,0.01183,0.0,0.0,4.556728,Suriname,12.434,0.0,0.0,0.0,2.02,612989.0,
Swaziland,SWZ,1980,0.465328,0.465328,0.0,0.0,0.0,0.0,0.0,0.777407,Eswatini,2.788,0.0,0.0,0.0,0.0,598568.0,1801349376.0
Swaziland,SWZ,1981,0.436016,0.436016,0.0,0.0,0.0,0.0,0.0,0.707577,Eswatini,2.714,0.0,0.0,0.0,0.0,616213.0,1924760576.0
Swaziland,SWZ,1982,0.436016,0.436016,0.0,0.0,0.0,0.0,0.0,0.687247,Eswatini,2.393,0.0,0.0,0.0,0.0,634449.0,1952841344.0
Swaziland,SWZ,1983,0.271136,0.271136,0.0,0.0,0.0,0.0,0.0,0.413629,Eswatini,2.091,0.0,0.0,0.0,0.0,655515.0,1942272384.0
Swaziland,SWZ,1984,0.333424,0.333424,0.0,0.0,0.0,0.0,0.0,0.492282,Eswatini,2.447,0.0,0.0,0.0,0.0,677313.0,1990645632.0
Swaziland,SWZ,1985,0.43968,0.43968,0.0,0.0,0.0,0.0,0.0,0.625968,Eswatini,3.077,0.0,0.0,0.0,0.0,702409.0,2029726848.0
Swaziland,SWZ,1986,0.458,0.458,0.0,0.0,0.0,0.0,0.0,0.627268,Eswatini,2.957,0.0,0.0,0.0,0.0,730156.0,2406444032.0
Swaziland,SWZ,1987,0.436016,0.436016,0.0,0.0,0.0,0.0,0.0,0.574712,Eswatini,3.276,0.0,0.0,0.0,0.0,758676.0,2646884096.0
Swaziland,SWZ,1988,0.436016,0.436016,0.0,0.0,0.0,0.0,0.0,0.548839,Eswatini,3.311,0.0,0.0,0.0,0.0,794440.0,2846423552.0
Swaziland,SWZ,1989,0.436016,0.436016,0.0,0.0,0.0,0.0,0.0,0.527895,Eswatini,3.555,0.0,0.0,0.0,0.0,825960.0,3114432768.0
Swaziland,SWZ,1990,0.959968,0.423408,0.53656,0.0,0.0,0.0,0.0,1.12407,Eswatini,3.449,0.0,0.0,0.0,0.0,854020.0,3420534784.0
Swaziland,SWZ,1991,0.872032,0.326096,0.545936,0.0,0.0,0.0,0.0,0.980128,Eswatini,3.528,0.0,0.0,0.0,0.0,889719.0,3548878848.0
Swaziland,SWZ,1992,0.831728,0.263808,0.56792,0.0,0.0,0.0,0.0,0.899005,Eswatini,3.455,0.0,0.0,0.0,0.0,925170.0,3732391424.0
Swaziland,SWZ,1993,0.710816,0.132587,0.578229,0.0,0.0,0.0,0.0,0.745519,Eswatini,3.443,0.0,0.0,0.0,0.0,953454.0,3919793408.0
Swaziland,SWZ,1994,1.077216,0.483648,0.593568,0.0,0.0,0.0,0.0,1.129469,Eswatini,4.458,0.0,0.0,0.0,0.0,953745.0,4084366080.0
Swaziland,SWZ,1995,1.06256,0.454336,0.608224,0.0,0.0,0.0,0.0,1.114293,Eswatini,4.365,0.0,0.0,0.0,0.0,953586.0,4356450304.0
Swaziland,SWZ,1996,0.78776,0.342344,0.445416,0.0,0.0,0.0,0.0,0.809132,Eswatini,4.173,0.0,0.0,0.0,0.0,973593.0,4598027776.0
Swaziland,SWZ,1997,1.143168,0.564256,0.578912,0.0,0.0,0.0,0.0,1.15386,Eswatini,4.289,0.0,0.0,0.0,0.0,990740.0,4766768640.0
Swaziland,SWZ,1998,1.161488,0.564256,0.597232,0.0,0.0,0.0,0.0,1.155528,Eswatini,5.31,0.0,0.0,0.0,0.0,1005162.0,4867682304.0
Swaziland,SWZ,1999,1.238432,0.582576,0.655856,0.0,0.0,0.0,0.0,1.216092,Eswatini,5.412,0.0,0.0,0.0,0.0,1018383.0,4986982400.0
Swaziland,SWZ,2000,1.20912,0.534944,0.674176,0.0,0.0,0.0,0.0,1.173338,Eswatini,6.269,0.0,0.0,0.0,0.61,1030504.0,5050303488.0
Swaziland,SWZ,2001,1.095536,0.505632,0.589904,0.0,0.0,0.0,0.0,1.051988,Eswatini,6.323,0.0,0.0,0.0,0.63,1041400.0,5125500416.0
Swaziland,SWZ,2002,1.08088,0.487312,0.593568,0.0,0.0,0.0,0.0,1.028617,Eswatini,6.515,0.0,0.0,0.0,0.65,1050818.0,5280506880.0
Swaziland,SWZ,2003,1.003936,0.397924,0.606012,0.0,0.0,0.0,0.0,0.948186,Eswatini,5.992,0.0,0.0,0.0,0.56,1058808.0,5518729216.0
Swaziland,SWZ,2004,1.000272,0.392048,0.608224,0.0,0.0,0.0,0.0,0.938549,Eswatini,5.822,0.0,0.0,0.0,0.53,1065776.0,5696421888.0
Swaziland,SWZ,2005,1.014928,0.382437,0.632491,0.0,0.0,0.0,0.0,0.946862,Eswatini,6.024,0.0,0.0,0.0,0.6,1071895.0,6002942464.0
Swaziland,SWZ,2006,1.014928,0.38472,0.630208,0.0,0.0,0.0,0.0,0.941723,Eswatini,6.129,0.0,0.0,0.0,0.6,1077747.0,6319745024.0
Swaziland,SWZ,2007,1.040576,0.399376,0.6412,0.0,0.0,0.0,0.0,0.959934,Eswatini,6.387,0.0,0.0,0.0,0.63,1084015.0,6589486592.0
Swaziland,SWZ,2008,1.022256,0.414032,0.608224,0.0,0.0,0.0,0.0,0.937961,Eswatini,6.173,0.0,0.0,0.0,0.6,1089885.0,6906669056.0
Swaziland,SWZ,2009,1.058896,0.381056,0.67784,0.0,0.0,0.0,0.0,0.967129,Eswatini,6.025,0.0,0.0,0.0,0.63,1094890.0,7131567104.0
Swaziland,SWZ,2010,0.996608,0.368708,0.6279,0.0,0.0,0.0,0.0,0.906073,Eswatini,5.661,0.0,0.0,0.0,0.64,1099926.0,7332277248.0
Swaziland,SWZ,2011,1.0076,0.375092,0.632508,0.0,0.0,0.0,0.0,0.911549,Eswatini,5.788,0.0,0.0,0.0,0.71,1105379.0,7567466496.0
Swaziland,SWZ,2012,1.168816,0.520288,0.648528,0.0,0.0,0.0,0.0,1.051619,Eswatini,5.738,0.0,0.0,0.0,0.74,1111453.0,7793097728.0
Swaziland,SWZ,2013,1.399648,0.67607,0.723578,0.0,0.0,0.0,0.0,1.251564,Eswatini,5.651,0.0,0.0,0.0,0.81,1118329.0,8126636032.0
Swaziland,SWZ,2014,0.76944,0.05496,0.71448,0.0,0.0,0.0,0.0,0.683421,Eswatini,5.738,0.0,0.0,0.0,0.65,1125872.0,8327527424.0
Swaziland,SWZ,2015,0.868368,0.135568,0.7328,0.0,0.0,0.0,0.0,0.7658,Eswatini,5.688,0.0,0.0,0.0,0.55,1133941.0,8445665792.0
Swaziland,SWZ,2016,1.055232,0.246343,0.808889,0.0,0.0,0.0,0.0,0.923597,Eswatini,6.019,0.0,0.0,0.0,0.56,1142529.0,8425262080.0
Swaziland,SWZ,2017,0.985616,0.161216,0.8244,0.0,0.0,0.0,0.0,0.856023,Eswatini,6.395,0.0,0.0,0.0,0.67,1151397.0,8586136576.0
Swaziland,SWZ,2018,1.033248,0.161216,0.872032,0.0,0.0,0.0,0.0,0.890403,Eswatini,6.758,0.0,0.0,0.0,0.75,1160430.0,8771760128.0
Swaziland,SWZ,2019,1.121184,0.20152,0.919664,0.0,0.0,0.0,0.0,0.958594,Eswatini,6.761,0.0,0.0,0.0,0.71,1169620.0,
Swaziland,SWZ,2020,1.060032,0.18113,0.878902,0.0,0.0,0.0,0.0,0.897834,Eswatini,6.629,0.0,0.0,0.0,0.74,1180663.0,
Swaziland,SWZ,2021,1.087219,0.190836,0.896383,0.0,0.0,0.0,0.0,0.911889,Eswatini,7.131,0.0,0.0,0.0,0.74,1192273.0,
Sweden,SWE,1965,62.562213,7.866147,52.831787,0.0,1.864279,0.0,0.0,8.066557,Sweden,392.954,0.0,137.272,0.051,0.0,7755758.0,133326422016.0
Sweden,SWE,1966,72.51736,7.565778,63.094557,0.0,1.857025,0.0,0.0,9.273354,Sweden,419.035,0.0,134.51,0.128,0.0,7819976.0,136109056000.0
Sweden,SWE,1967,68.929739,7.540512,59.463056,0.0,1.926171,0.0,0.0,8.744495,Sweden,429.217,0.0,145.738,0.142,0.0,7882645.0,140703449088.0
Sweden,SWE,1968,77.606031,6.617184,69.055408,0.0,1.933439,0.0,0.0,9.776798,Sweden,458.35,0.0,144.121,0.065,0.0,7937776.0,145802330112.0
Sweden,SWE,1969,86.381133,6.470624,77.955264,0.0,1.955245,0.0,0.0,10.81991,Sweden,458.328,0.0,123.691,0.173,0.0,7983538.0,153105121280.0
Sweden,SWE,1970,92.287025,6.987248,83.286384,0.0,2.013393,0.0,0.0,11.49607,Sweden,486.529,0.0,123.098,0.159,0.0,8027701.0,163023568896.0
Sweden,SWE,1971,84.508866,6.316736,76.236848,0.0,1.955282,0.0,0.0,10.467025,Sweden,495.322,0.0,154.31,0.255,0.0,8073823.0,164551360512.0
Sweden,SWE,1972,84.703225,5.42272,77.358032,0.0,1.922473,0.0,0.0,10.434367,Sweden,510.221,0.0,159.639,4.157,0.0,8117718.0,168328445952.0
Sweden,SWE,1973,87.289525,5.803776,79.391552,0.0,2.094197,0.0,0.0,10.70126,Sweden,539.842,0.0,178.315,5.99,0.0,8156938.0,175018737664.0
Sweden,SWE,1974,79.822837,5.782057,72.392971,0.0,1.647809,0.0,0.0,9.742626,Sweden,499.548,0.0,170.472,5.828,0.0,8193157.0,180619247616.0
Sweden,SWE,1975,80.760118,7.086498,72.11812,0.0,1.5555,0.0,0.0,9.819566,Sweden,529.476,0.0,171.454,33.962,0.0,8224408.0,185219153920.0
Sweden,SWE,1976,88.240856,6.57688,80.230608,0.0,1.433368,0.0,0.0,10.699759,Sweden,562.746,0.0,163.268,45.38,0.0,8246992.0,187173830656.0
Sweden,SWE,1977,85.740394,5.375088,79.054464,0.0,1.310842,0.0,0.0,10.37361,Sweden,555.369,0.0,159.333,56.503,0.0,8265245.0,184201150464.0
Sweden,SWE,1978,79.476488,5.668208,72.627808,0.0,1.180472,0.0,0.0,9.597104,Sweden,645.843,0.0,171.656,67.479,0.0,8281304.0,187418296320.0
Sweden,SWE,1979,84.868579,6.877328,76.790112,0.0,1.201139,0.0,0.0,10.230019,Sweden,681.112,0.0,181.721,59.698,0.0,8296037.0,194618703872.0
Sweden,SWE,1980,71.713685,6.408009,64.072758,0.0,1.232919,0.0,0.0,8.627975,Sweden,641.029,0.0,176.374,75.16,0.0,8311761.0,197852790784.0
Sweden,SWE,1981,69.388504,5.463024,62.756992,0.0,1.168488,0.0,0.0,8.333267,Sweden,636.087,0.0,179.629,106.915,0.0,8326689.0,197824643072.0
Sweden,SWE,1982,62.256745,6.730768,54.362768,0.0,1.163209,0.0,0.0,7.46419,Sweden,604.897,0.0,166.028,110.791,0.0,8340726.0,199816642560.0
Sweden,SWE,1983,58.268315,7.848288,49.284464,0.0,1.135563,0.0,0.0,6.973976,Sweden,601.358,0.0,192.527,116.349,0.0,8355111.0,203327553536.0
Sweden,SWE,1984,57.308088,9.738912,46.356928,0.0,1.212248,0.0,0.0,6.845789,Sweden,636.668,0.0,206.711,144.503,0.0,8371284.0,211401310208.0
Sweden,SWE,1985,62.364008,11.74312,49.383392,0.157552,1.079944,0.0,0.0,7.433213,Sweden,691.626,309.777,215.681,166.168,137.14,8389918.0,215471751168.0
Sweden,SWE,1986,62.009779,11.768768,48.782496,0.414032,1.044483,0.0,0.0,7.371769,Sweden,716.907,331.904,186.517,198.487,138.651,8411798.0,220206333952.0
Sweden,SWE,1987,59.694709,11.185505,46.80839,0.55323,1.147584,0.0,0.0,7.074514,Sweden,701.871,291.923,218.743,191.206,146.571,8438000.0,226880372736.0
Sweden,SWE,1988,57.425122,11.057952,44.506608,0.710816,1.149746,0.0,0.0,6.781317,Sweden,685.929,275.764,213.173,196.992,146.23,8468135.0,231720042496.0
Sweden,SWE,1989,55.520775,10.794144,42.531712,0.948976,1.245943,0.0,0.0,6.52803,Sweden,670.826,265.51,219.166,186.149,143.091,8504982.0,237234962432.0
Sweden,SWE,1990,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,0.57395,6.735769,Sweden,682.312,268.207,220.629,193.476,145.98,8548407.0,240234004480.0
Sweden,SWE,1991,57.950551,11.84504,42.404064,1.743957,1.137052,0.283735,0.536703,6.743006,Sweden,647.093,236.28,193.003,217.81,146.97,8594170.0,237965099008.0
Sweden,SWE,1992,57.6889,11.107189,42.684496,2.022703,1.089036,0.311279,0.474197,6.676746,Sweden,651.966,245.258,226.402,180.307,145.93,8640277.0,235763220480.0
Sweden,SWE,1993,57.725985,11.051815,42.629929,2.09287,1.092101,0.344695,0.514574,6.647851,Sweden,644.957,242.931,227.817,174.209,145.26,8683403.0,231559217152.0
Sweden,SWE,1994,60.186577,11.24324,44.867568,2.058762,1.109469,0.295118,0.61242,6.899393,Sweden,645.039,255.369,182.089,207.581,142.7,8723467.0,241527455744.0
Sweden,SWE,1995,59.605074,11.239415,44.07451,2.093721,1.2962,0.336777,0.56445,6.805401,Sweden,652.437,244.808,209.187,198.442,148.28,8758496.0,251744239616.0
Sweden,SWE,1996,63.521837,12.410754,46.718489,2.258479,1.224911,0.321985,0.58722,7.230309,Sweden,633.993,263.055,160.184,210.754,140.61,8785493.0,256500908032.0
Sweden,SWE,1997,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,0.600509,6.633315,Sweden,656.358,244.283,213.653,198.422,149.21,8807868.0,264172109824.0
Sweden,SWE,1998,58.893226,11.126235,43.347666,2.26482,1.133438,0.365024,0.656043,6.670707,Sweden,710.334,270.739,230.802,208.793,158.79,8828629.0,276042121216.0
Sweden,SWE,1999,56.031844,10.052946,41.606654,2.194564,1.139193,0.375162,0.663324,6.332086,Sweden,689.672,260.339,221.66,207.672,154.84,8848881.0,289704280064.0
Sweden,SWE,2000,54.890663,10.118513,40.3545,2.116386,1.287709,0.374345,0.639212,6.187622,Sweden,639.47,230.027,246.808,162.635,145.23,8871042.0,303455109120.0
Sweden,SWE,2001,55.821961,10.957757,40.10533,2.436099,1.331587,0.372661,0.618526,6.274423,Sweden,685.889,236.864,245.743,203.282,161.6,8896748.0,308399210496.0
Sweden,SWE,2002,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,0.680712,6.362482,Sweden,642.011,242.443,208.796,190.772,146.7,8926011.0,317464870912.0
Sweden,SWE,2003,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,0.665572,6.401993,Sweden,615.181,255.924,171.644,187.612,135.39,8961506.0,326406144000.0
Sweden,SWE,2004,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,0.659711,6.295116,Sweden,662.642,247.829,200.036,214.778,151.69,9004263.0,341905244160.0
Sweden,SWE,2005,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,0.748371,5.973006,Sweden,679.983,244.637,235.613,199.734,158.37,9051739.0,354498740224.0
Sweden,SWE,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,0.672762,5.91837,Sweden,639.75,250.074,206.799,182.877,143.28,9104724.0,372237959168.0
Sweden,SWE,2007,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,0.747607,5.799912,Sweden,649.478,243.037,224.728,181.713,148.82,9164274.0,387885170688.0
Sweden,SWE,2008,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,0.702075,5.533532,Sweden,640.233,231.017,236.937,172.278,149.9,9229282.0,388983685120.0
Sweden,SWE,2009,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,0.548572,5.098307,Sweden,586.75,217.044,229.889,139.817,136.6,9301413.0,373029306368.0
Sweden,SWE,2010,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,0.700873,5.679907,Sweden,623.752,229.477,240.521,153.754,148.45,9381722.0,399841820672.0
Sweden,SWE,2011,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459,Sweden,614.717,209.541,245.086,160.09,150.28,9467384.0,397621100544.0
Sweden,SWE,2012,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862,Sweden,652.446,201.408,282.548,168.491,166.43,9555984.0,396489588736.0
Sweden,SWE,2013,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141,Sweden,611.276,199.35,238.123,173.804,153.03,9648935.0,401409179648.0
Sweden,SWE,2014,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415,Sweden,608.458,192.473,247.33,168.656,153.55,9747507.0,411859910656.0
Sweden,SWE,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079,Sweden,629.151,190.277,293.261,145.613,162.0,9849344.0,428683493376.0
Sweden,SWE,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961,Sweden,617.913,195.602,260.213,162.098,155.89,9953322.0,443163607040.0
Sweden,SWE,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718,Sweden,637.866,193.498,276.596,167.772,164.23,10058191.0,454543736832.0
Sweden,SWE,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263,Sweden,624.849,186.873,263.942,174.034,163.36,10162300.0,463407448064.0
Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,Sweden,649.79,197.686,284.831,167.273,168.42,10267922.0,
