Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
United Kingdom,GBR,2018,2243.542,1753.308,325.048,165.186,330.5,66432996.0,2540210225152.0
United Kingdom,GBR,2019,2196.601,1699.401,355.085,142.116,321.65,66778660.0,
United Kingdom,GBR,2020,1973.261,1452.387,394.164,126.71,307.37,67059472.0,
United Kingdom,GBR,2021,1999.378,1525.459,358.656,115.263,307.16,67281040.0,
United Kingdom,GBR,2022,2031.876,1519.567,392.916,119.393,324.89,67508936.0,
United States,USA,1965,14439.701,13797.927,630.852,10.922,0.0,189703280.0,4156141076480.0
United States,USA,1966,15247.362,14594.848,636.029,16.487,0.0,191830976.0,4428300025856.0
United States,USA,1967,15778.539,15038.979,716.695,22.865,0.0,193782432.0,4538979319808.0
United States,USA,1968,16719.385,15957.852,724.112,37.421,0.0,195743424.0,4754925682688.0
United States,USA,1969,17583.422,16733.182,808.64,41.6,0.0,197859328.0,4903769997312.0
United States,USA,1970,18205.84,17339.508,801.203,65.127,0.0,200328336.0,4912635707392.0
United States,USA,1971,18589.008,17617.41,857.785,113.813,0.0,202907920.0,5065682190336.0
United States,USA,1972,19514.082,18469.301,883.217,161.563,0.0,205238384.0,5334296952832.0
United States,USA,1973,20339.795,19204.703,885.749,249.341,0.0,207314768.0,5637203296256.0
United States,USA,1974,19842.607,18529.32,972.856,340.429,0.0,209277968.0,5621366128640.0
United States,USA,1975,19319.48,17836.91,967.322,515.248,0.0,211274544.0,5605795299328.0
United States,USA,1976,20376.508,18878.027,927.683,570.799,0.0,213270032.0,5899591090176.0
United States,USA,1977,20895.646,19404.641,741.652,749.353,0.0,215437408.0,6166912434176.0
United States,USA,1978,21359.291,19609.375,924.338,825.577,0.0,217881440.0,6518624223232.0
United States,USA,1979,21584.4,19896.016,926.274,762.111,0.0,220463104.0,6740172079104.0
United States,USA,1980,20751.957,19084.836,917.075,750.047,0.0,223140016.0,6743208230912.0
United States,USA,1981,20138.094,18450.318,873.338,814.437,0.0,225654000.0,6911865389056.0
United States,USA,1982,19318.139,17458.037,1015.499,844.604,0.0,228001424.0,6782206869504.0
United States,USA,1983,19250.529,17279.002,1094.357,877.172,0.0,230389968.0,7066236747776.0
United States,USA,1984,20235.688,18177.648,1079.445,978.595,0.0,232766288.0,7581108011008.0
United States,USA,1985,20184.246,18076.279,961.936,1146.03,2657.15,235146176.0,7874871820288.0
United States,USA,1986,20371.967,18137.391,997.901,1236.673,2676.113,237512784.0,8146027806720.0
United States,USA,1987,21056.055,18808.764,887.461,1359.828,2772.205,239853168.0,8432566927360.0
United States,USA,1988,22014.887,19634.049,806.846,1573.994,2914.446,242287808.0,8787203194880.0
United States,USA,1989,22548.131,19997.105,969.918,1581.107,3155.45,244954096.0,9091291283456.0
United States,USA,1990,22606.611,19815.52,1068.089,1723.004,3232.78,248083728.0,9250378088448.0
United States,USA,1991,22576.309,19680.094,1066.569,1829.645,3270.724,251560192.0,9243499429888.0
United States,USA,1992,22909.344,20084.928,976.22,1848.197,3284.39,255175328.0,9572148314112.0
United States,USA,1993,23390.023,20497.916,1069.254,1822.853,3404.678,258779760.0,9834941382656.0
United States,USA,1994,23820.387,20893.971,1013.514,1912.903,3458.526,262273584.0,10232022433792.0
United States,USA,1995,24340.916,21170.41,1159.149,2011.356,3567.331,265660560.0,10510263123968.0
United States,USA,1996,25161.398,21883.338,1262.743,2015.318,3663.386,268984352.0,10909166600192.0
United States,USA,1997,25350.254,22175.863,1296.722,1877.671,3716.377,272395424.0,11398757220352.0
United States,USA,1998,25512.498,22302.24,1198.005,2012.252,3855.808,275835008.0,11906028929024.0
United States,USA,1999,25965.105,22599.816,1190.098,2175.191,3936.098,279181568.0,12463818932224.0
United States,USA,2000,26545.426,23224.576,1069.079,2251.771,3802.1,282398560.0,12973842104320.0
United States,USA,2001,25912.779,22744.744,886.572,2281.463,3727.57,285470496.0,13100471287808.0
United States,USA,2002,26297.848,22941.979,1055.992,2299.877,3844.23,288350240.0,13334491430912.0
United States,USA,2003,26380.113,23040.119,1102.699,2237.292,3868.94,291109824.0,13708808945664.0
United States,USA,2004,26897.549,23499.125,1103.206,2295.216,3951.95,293947872.0,14227881328640.0
United States,USA,2005,26910.133,23512.965,1135.401,2261.768,4034.99,296842656.0,14703731408896.0
United States,USA,2006,26698.119,23186.369,1249.168,2262.581,4046.94,299753088.0,15095884152832.0
United States,USA,2007,27063.787,23576.988,1183.502,2303.296,4142.57,302743392.0,15364464312320.0
United States,USA,2008,26405.514,22795.662,1321.477,2288.376,4107.53,305694912.0,15319731011584.0
United States,USA,2009,25105.531,21395.902,1456.122,2253.506,3939.82,308512032.0,14894294368256.0
United States,USA,2010,25951.863,22173.703,1515.733,2262.428,4113.94,311182848.0,15270622003200.0
United States,USA,2011,25726.066,21749.736,1774.409,2201.92,4088.87,313876608.0,15509302018048.0
United States,USA,2012,25047.863,21192.219,1724.88,2130.764,4040.67,316651328.0,15849635184640.0
United States,USA,2013,25727.75,21720.053,1835.576,2172.121,4055.61,319375168.0,16108428984320.0
United States,USA,2014,25996.219,21926.727,1888.077,2181.415,4096.01,322033952.0,16482662612992.0
United States,USA,2015,25747.033,21655.59,1922.98,2168.462,4083.99,324607776.0,16902578503680.0
United States,USA,2016,25723.152,21413.307,2131.185,2178.659,4087.56,327210208.0,17162557194240.0
United States,USA,2017,25819.029,21310.291,2344.897,2163.843,4052.31,329791232.0,17596283879424.0
United States,USA,2018,26764.953,22208.822,2399.24,2156.894,4201.55,332140032.0,18140645818368.0
United States,USA,2019,26574.742,21944.391,2475.22,2155.132,4158.38,334319680.0,
United States,USA,2020,24603.098,19917.447,2590.245,2095.404,4043.18,335942016.0,
United States,USA,2021,25945.025,21158.328,2726.014,2060.685,4153.62,336997632.0,
United States,USA,2022,26641.771,21595.023,3014.93,2031.819,4296.88,338289856.0,
United States Virgin Islands,VIR,1980,12.497,0.0,0.0,0.0,0.0,96654.0,
United States Virgin Islands,VIR,1981,12.463,0.0,0.0,0.0,0.0,98168.0,
United States Virgin Islands,VIR,1982,12.463,0.0,0.0,0.0,0.0,99412.0,
United States Virgin Islands,VIR,1983,12.463,0.0,0.0,0.0,0.0,100557.0,
United States Virgin Islands,VIR,1984,12.497,0.0,0.0,0.0,0.0,101460.0,
United States Virgin Islands,VIR,1985,12.463,0.0,0.0,0.0,0.0,101923.0,
United States Virgin Islands,VIR,1986,12.463,0.0,0.0,0.0,0.0,101934.0,
United States Virgin Islands,VIR,1987,12.514,0.0,0.0,0.0,0.0,101593.0,
United States Virgin Islands,VIR,1988,12.235,0.0,0.0,0.0,0.0,101129.0,
United States Virgin Islands,VIR,1989,12.187,0.0,0.0,0.0,0.0,100760.0,
United States Virgin Islands,VIR,1990,12.176,0.0,0.0,0.0,0.0,100699.0,
United States Virgin Islands,VIR,1991,12.239,0.0,0.0,0.0,0.0,100991.0,
United States Virgin Islands,VIR,1992,12.412,0.0,0.0,0.0,0.0,101546.0,
United States Virgin Islands,VIR,1993,12.603,0.0,0.0,0.0,0.0,102157.0,
United States Virgin Islands,VIR,1994,12.259,0.0,0.0,0.0,0.0,102653.0,
United States Virgin Islands,VIR,1995,12.092,0.0,0.0,0.0,0.0,103468.0,
United States Virgin Islands,VIR,1996,11.952,0.0,0.0,0.0,0.0,104648.0,
United States Virgin Islands,VIR,1997,11.927,0.0,0.0,0.0,0.0,105801.0,
United States Virgin Islands,VIR,1998,11.96,0.0,0.0,0.0,0.0,106879.0,
United States Virgin Islands,VIR,1999,12.303,0.0,0.0,0.0,0.0,107842.0,
United States Virgin Islands,VIR,2000,38.923,0.0,0.0,0.0,1.02,108199.0,
United States Virgin Islands,VIR,2001,56.341,0.0,0.0,0.0,0.97,108019.0,
United States Virgin Islands,VIR,2002,55.748,0.0,0.0,0.0,0.98,107742.0,
United States Virgin Islands,VIR,2003,65.644,0.0,0.0,0.0,0.98,107303.0,
United States Virgin Islands,VIR,2004,67.301,0.0,0.0,0.0,0.99,106758.0,
United States Virgin Islands,VIR,2005,65.833,0.0,0.0,0.0,0.85,106499.0,
United States Virgin Islands,VIR,2006,70.048,0.0,0.0,0.0,0.86,106531.0,
United States Virgin Islands,VIR,2007,65.392,0.0,0.0,0.0,0.87,106524.0,
United States Virgin Islands,VIR,2008,37.898,0.0,0.0,0.0,0.84,106493.0,
United States Virgin Islands,VIR,2009,33.08,0.0,0.0,0.0,0.87,106476.0,
United States Virgin Islands,VIR,2010,29.931,0.0,0.0,0.0,0.82,106154.0,
United States Virgin Islands,VIR,2011,19.817,0.0,0.0,0.0,0.79,105491.0,
United States Virgin Islands,VIR,2012,11.355,0.0,0.0,0.0,0.78,104780.0,
United States Virgin Islands,VIR,2013,5.951,0.0,0.0,0.0,0.73,104070.0,
United States Virgin Islands,VIR,2014,12.162,0.0,0.0,0.0,0.7,103393.0,
United States Virgin Islands,VIR,2015,12.055,0.0,0.0,0.0,0.69,102808.0,
United States Virgin Islands,VIR,2016,9.98,0.0,0.0,0.0,0.68,102330.0,
United States Virgin Islands,VIR,2017,9.937,0.0,0.0,0.0,0.53,101860.0,
United States Virgin Islands,VIR,2018,9.955,0.0,0.0,0.0,0.61,101377.0,
United States Virgin Islands,VIR,2019,9.954,0.0,0.0,0.0,0.62,100837.0,
United States Virgin Islands,VIR,2020,9.299,0.0,0.0,0.0,0.64,100452.0,
United States Virgin Islands,VIR,2021,9.807,0.0,0.0,0.0,0.7,100100.0,
Uruguay,URY,1980,31.649,0.0,0.0,0.0,0.0,2953754.0,30899779584.0
Uruguay,URY,1981,29.975,0.0,0.0,0.0,0.0,2966077.0,30311264256.0
Uruguay,URY,1982,28.417,0.0,0.0,0.0,0.0,2979189.0,28427503616.0
Uruguay,URY,1983,34.994,0.0,0.0,0.0,0.0,2993291.0,26751549440.0
Uruguay,URY,1984,34.364,0.0,0.0,0.0,0.0,3008263.0,26485440512.0
Uruguay,URY,1985,31.672,0.0,0.0,0.0,0.0,3024214.0,26809812992.0
Uruguay,URY,1986,33.377,0.0,0.0,0.0,0.0,3041205.0,29182468096.0
Uruguay,URY,1987,35.594,0.0,0.0,0.0,0.0,3058793.0,31419944960.0
Uruguay,URY,1988,35.137,0.0,0.0,0.0,0.0,3077764.0,31465408512.0
Uruguay,URY,1989,30.618,0.0,0.0,0.0,0.0,3097896.0,31821840384.0
Uruguay,URY,1990,39.431,0.0,0.0,0.0,0.0,3117011.0,32048549888.0
Uruguay,URY,1991,34.996,0.0,0.0,0.0,0.0,3135374.0,33068812288.0
Uruguay,URY,1992,40.391,0.0,0.0,0.0,0.0,3153732.0,35598159872.0
Uruguay,URY,1993,41.305,0.0,0.0,0.0,0.0,3171749.0,36471103488.0
Uruguay,URY,1994,40.811,0.0,0.0,0.0,0.0,3189945.0,39036334080.0
Uruguay,URY,1995,36.205,0.0,0.0,0.0,0.0,3208305.0,38399528960.0
Uruguay,URY,1996,37.85,0.0,0.0,0.0,0.0,3226635.0,40381657088.0
Uruguay,URY,1997,41.39,0.0,0.0,0.0,0.0,3245066.0,42411769856.0
Uruguay,URY,1998,51.816,0.0,0.0,0.0,0.0,3262676.0,44280102912.0
Uruguay,URY,1999,46.471,0.0,0.0,0.0,0.0,3278965.0,43167539200.0
Uruguay,URY,2000,48.071,0.0,0.0,0.0,7.49,3292227.0,42357432320.0
Uruguay,URY,2001,52.639,0.0,0.0,0.0,9.16,3300938.0,40598155264.0
Uruguay,URY,2002,46.746,0.0,0.0,0.0,9.51,3306446.0,37250879488.0
Uruguay,URY,2003,46.942,0.0,0.0,0.0,8.53,3310204.0,37483122688.0
Uruguay,URY,2004,45.159,0.0,0.0,0.0,5.78,3313804.0,39270182912.0
Uruguay,URY,2005,48.758,0.0,0.0,0.0,7.56,3317666.0,41988071424.0
Uruguay,URY,2006,44.443,0.0,0.0,0.0,5.47,3322282.0,43607982080.0
Uruguay,URY,2007,52.604,0.0,0.0,0.0,9.28,3328647.0,46196531200.0
Uruguay,URY,2008,55.88,0.0,0.0,0.0,8.51,3336131.0,49262288896.0
Uruguay,URY,2009,59.044,0.0,0.0,0.0,8.8,3344161.0,50283110400.0
Uruguay,URY,2010,61.328,0.0,0.0,0.0,11.03,3352653.0,54626336768.0
Uruguay,URY,2011,60.043,0.0,0.0,0.0,10.37,3361631.0,57402507264.0
Uruguay,URY,2012,60.14,0.0,0.0,0.0,10.61,3371134.0,59760861184.0
Uruguay,URY,2013,62.866,0.0,0.0,0.0,11.45,3381187.0,62296862720.0
Uruguay,URY,2014,64.683,0.0,0.0,0.0,12.85,3391660.0,64374845440.0
Uruguay,URY,2015,66.683,0.0,0.0,0.0,13.61,3402820.0,64830132224.0
Uruguay,URY,2016,67.641,0.0,0.0,0.0,13.75,3413768.0,65763794944.0
Uruguay,URY,2017,65.31,0.0,0.0,0.0,14.25,3422205.0,67467735040.0
Uruguay,URY,2018,66.96,0.0,0.0,0.0,14.5,3427044.0,68560711680.0
Uruguay,URY,2019,68.517,0.0,0.0,0.0,16.05,3428412.0,
Uruguay,URY,2020,60.46,0.0,0.0,0.0,13.54,3429087.0,
Uruguay,URY,2021,62.759,0.0,0.0,0.0,15.82,3426265.0,
Uzbekistan,UZB,1985,466.061,450.0,16.061,0.0,47.939,18063210.0,130801917952.0
Uzbekistan,UZB,1986,457.333,443.677,13.656,0.0,52.171,18560002.0,129229070336.0
Uzbekistan,UZB,1987,476.599,456.578,20.02,0.0,54.755,19077168.0,128382918656.0
Uzbekistan,UZB,1988,479.795,458.611,21.183,0.0,50.59,19600032.0,139357126656.0
Uzbekistan,UZB,1989,496.505,480.235,16.27,0.0,55.874,20102902.0,142094073856.0
Uzbekistan,UZB,1990,520.909,501.25,19.658,0.0,56.325,20579106.0,139398692864.0
Uzbekistan,UZB,1991,514.664,496.831,17.834,0.0,54.165,21074308.0,136577597440.0
Uzbekistan,UZB,1992,487.92,469.347,18.573,0.0,50.911,21588150.0,119510827008.0
Uzbekistan,UZB,1993,524.773,503.015,21.758,0.0,49.149,22085922.0,114918072320.0
Uzbekistan,UZB,1994,514.865,493.705,21.16,0.0,47.8,22564732.0,107242094592.0
Uzbekistan,UZB,1995,508.389,490.091,18.298,0.0,47.453,23026212.0,104615657472.0
Uzbekistan,UZB,1996,524.47,505.175,19.294,0.0,45.419,23465930.0,104748220416.0
Uzbekistan,UZB,1997,518.986,501.903,17.083,0.0,46.054,23877290.0,108486836224.0
Uzbekistan,UZB,1998,518.01,500.983,17.026,0.0,45.9,24256774.0,111389409280.0
Uzbekistan,UZB,1999,587.198,570.367,16.831,0.0,45.372,24602712.0,114383437824.0
Uzbekistan,UZB,2000,599.548,582.164,17.384,0.0,44.33,24925558.0,116875870208.0
Uzbekistan,UZB,2001,601.535,583.859,17.677,0.0,44.95,25248440.0,119890042880.0
Uzbekistan,UZB,2002,616.747,598.691,18.056,0.0,46.67,25579032.0,122757840896.0
Uzbekistan,UZB,2003,565.448,544.698,20.75,0.0,46.81,25905912.0,125924032512.0
Uzbekistan,UZB,2004,563.673,544.962,18.712,0.0,47.4,26234924.0,133131264000.0
Uzbekistan,UZB,2005,562.589,542.901,19.688,0.0,46.97,26573428.0,140235915264.0
Uzbekistan,UZB,2006,526.855,510.21,16.645,0.0,43.9,26926824.0,148398129152.0
Uzbekistan,UZB,2007,564.303,546.045,18.258,0.0,44.61,27309622.0,159983157248.0
Uzbekistan,UZB,2008,529.184,516.859,12.325,0.0,40.2,27726820.0,171678334976.0
Uzbekistan,UZB,2009,525.138,507.032,18.106,0.0,44.6,28167840.0,182697967616.0
Uzbekistan,UZB,2010,531.186,508.449,22.738,0.0,49.27,28614234.0,195138486272.0
Uzbekistan,UZB,2011,558.953,543.17,15.783,0.0,49.93,29057456.0,208037658624.0
Uzbekistan,UZB,2012,543.062,525.637,17.425,0.0,50.15,29503058.0,225107476480.0
Uzbekistan,UZB,2013,545.339,528.251,17.088,0.0,51.62,29963220.0,243106299904.0
Uzbekistan,UZB,2014,563.814,547.058,16.756,0.0,52.71,30446542.0,262824624128.0
Uzbekistan,UZB,2015,538.093,521.88,16.213,0.0,54.55,30949416.0,283821441024.0
Uzbekistan,UZB,2016,515.032,496.655,18.376,0.0,56.0,31453576.0,305963433984.0
Uzbekistan,UZB,2017,531.662,510.542,21.12,0.0,58.06,31945680.0,319615533056.0
Uzbekistan,UZB,2018,533.657,518.037,15.621,0.0,59.43,32449578.0,336874766336.0
Uzbekistan,UZB,2019,534.63,517.537,17.093,0.0,60.11,32976946.0,
Uzbekistan,UZB,2020,531.753,518.606,13.147,0.0,55.94,33526662.0,
Uzbekistan,UZB,2021,564.146,550.905,13.241,0.0,59.2,34081452.0,
Uzbekistan,UZB,2022,586.24,571.905,14.335,0.0,70.995,34627648.0,
Vanuatu,VUT,1980,0.519,0.0,0.0,0.0,0.0,118173.0,
Vanuatu,VUT,1981,0.453,0.0,0.0,0.0,0.0,120901.0,
Vanuatu,VUT,1982,0.453,0.0,0.0,0.0,0.0,123762.0,
Vanuatu,VUT,1983,0.453,0.0,0.0,0.0,0.0,126760.0,
Vanuatu,VUT,1984,0.454,0.0,0.0,0.0,0.0,129887.0,
Vanuatu,VUT,1985,0.518,0.0,0.0,0.0,0.0,133135.0,
Vanuatu,VUT,1986,0.483,0.0,0.0,0.0,0.0,136499.0,
Vanuatu,VUT,1987,0.427,0.0,0.0,0.0,0.0,139975.0,
Vanuatu,VUT,1988,0.553,0.0,0.0,0.0,0.0,143543.0,
Vanuatu,VUT,1989,0.484,0.0,0.0,0.0,0.0,147197.0,
Vanuatu,VUT,1990,0.484,0.0,0.0,0.0,0.0,150900.0,
Vanuatu,VUT,1991,0.405,0.0,0.0,0.0,0.0,154694.0,
Vanuatu,VUT,1992,0.212,0.0,0.0,0.0,0.0,158593.0,
Vanuatu,VUT,1993,0.212,0.0,0.0,0.0,0.0,162564.0,
Vanuatu,VUT,1994,0.212,0.0,0.0,0.0,0.0,166569.0,
Vanuatu,VUT,1995,0.212,0.0,0.0,0.0,0.0,170623.0,
Vanuatu,VUT,1996,0.212,0.0,0.0,0.0,0.0,174725.0,
Vanuatu,VUT,1997,0.212,0.0,0.0,0.0,0.0,178879.0,
Vanuatu,VUT,1998,0.212,0.0,0.0,0.0,0.0,183102.0,
Vanuatu,VUT,1999,0.212,0.0,0.0,0.0,0.0,187450.0,
Vanuatu,VUT,2000,0.382,0.0,0.0,0.0,0.04,192087.0,
Vanuatu,VUT,2001,0.425,0.0,0.0,0.0,0.04,197043.0,
Vanuatu,VUT,2002,0.406,0.0,0.0,0.0,0.04,202141.0,
Vanuatu,VUT,2003,0.476,0.0,0.0,0.0,0.04,207274.0,
Vanuatu,VUT,2004,0.383,0.0,0.0,0.0,0.04,212431.0,
Vanuatu,VUT,2005,0.383,0.0,0.0,0.0,0.04,217642.0,
Vanuatu,VUT,2006,0.356,0.0,0.0,0.0,0.04,222934.0,
Vanuatu,VUT,2007,0.577,0.0,0.0,0.0,0.05,228359.0,
Vanuatu,VUT,2008,0.568,0.0,0.0,0.0,0.05,233967.0,
Vanuatu,VUT,2009,0.657,0.0,0.0,0.0,0.05,239700.0,
Vanuatu,VUT,2010,0.679,0.0,0.0,0.0,0.05,245464.0,
Vanuatu,VUT,2011,0.786,0.0,0.0,0.0,0.06,251309.0,
Vanuatu,VUT,2012,0.659,0.0,0.0,0.0,0.06,257329.0,
Vanuatu,VUT,2013,0.638,0.0,0.0,0.0,0.07,263547.0,
Vanuatu,VUT,2014,0.729,0.0,0.0,0.0,0.07,269942.0,
Vanuatu,VUT,2015,0.687,0.0,0.0,0.0,0.07,276450.0,
Vanuatu,VUT,2016,0.693,0.0,0.0,0.0,0.07,283239.0,
Vanuatu,VUT,2017,0.772,0.0,0.0,0.0,0.06,290250.0,
Vanuatu,VUT,2018,0.995,0.0,0.0,0.0,0.07,297307.0,
Vanuatu,VUT,2019,0.96,0.0,0.0,0.0,0.07,304414.0,
Vanuatu,VUT,2020,0.911,0.0,0.0,0.0,0.07,311694.0,
Vanuatu,VUT,2021,0.944,0.0,0.0,0.0,0.07,319146.0,
Venezuela,VEN,1965,191.485,187.437,4.048,0.0,0.0,9688144.0,130094792704.0
Venezuela,VEN,1966,193.307,189.182,4.125,0.0,0.0,10010689.0,133053833216.0
Venezuela,VEN,1967,203.816,198.978,4.838,0.0,0.0,10338851.0,138361110528.0
Venezuela,VEN,1968,219.933,211.807,8.126,0.0,0.0,10672653.0,145798594560.0
Venezuela,VEN,1969,222.373,212.94,9.433,0.0,0.0,11011332.0,152244633600.0
Venezuela,VEN,1970,224.475,212.34,12.135,0.0,0.0,11355474.0,164479320064.0
Venezuela,VEN,1971,228.212,212.274,15.938,0.0,0.0,11705678.0,169416523776.0
Venezuela,VEN,1972,241.242,223.441,17.801,0.0,0.0,12061627.0,174289354752.0
Venezuela,VEN,1973,276.017,257.61,18.407,0.0,0.0,12424811.0,184817762304.0
Venezuela,VEN,1974,285.524,262.734,22.79,0.0,0.0,12796220.0,195788996608.0
Venezuela,VEN,1975,296.949,270.54,26.409,0.0,0.0,13176391.0,207679668224.0
Venezuela,VEN,1976,324.691,293.412,31.279,0.0,0.0,13566119.0,224670564352.0
Venezuela,VEN,1977,361.861,325.895,35.966,0.0,0.0,13965256.0,238918533120.0
Venezuela,VEN,1978,369.748,333.579,36.17,0.0,0.0,14372959.0,243524730880.0
Venezuela,VEN,1979,407.654,365.546,42.108,0.0,0.0,14788520.0,245974925312.0
Venezuela,VEN,1980,456.224,413.09,43.134,0.0,0.0,15210441.0,240273571840.0
Venezuela,VEN,1981,473.282,428.667,44.615,0.0,0.0,15638431.0,238868512768.0
Venezuela,VEN,1982,482.674,435.913,46.762,0.0,0.0,16071654.0,240919068672.0
Venezuela,VEN,1983,480.966,427.554,53.412,0.0,0.0,16509603.0,227674914816.0
Venezuela,VEN,1984,490.414,430.556,59.858,0.0,0.0,16953240.0,224955891712.0
Venezuela,VEN,1985,503.773,436.803,66.97,0.0,47.29,17402310.0,225556938752.0
Venezuela,VEN,1986,541.246,466.851,74.395,0.0,50.112,17860872.0,239957164032.0
Venezuela,VEN,1987,540.817,449.615,91.202,0.0,54.132,18328660.0,248342577152.0
Venezuela,VEN,1988,563.324,462.186,101.138,0.0,58.245,18800774.0,262960070656.0
Venezuela,VEN,1989,568.061,465.554,102.507,0.0,57.62,19275300.0,240346710016.0
Venezuela,VEN,1990,603.555,494.196,109.358,0.0,59.321,19750580.0,256078512128.0
Venezuela,VEN,1991,607.641,475.931,131.71,0.0,63.337,20226212.0,282135822336.0
Venezuela,VEN,1992,657.615,517.835,139.78,0.0,67.44,20700462.0,301070155776.0
Venezuela,VEN,1993,650.657,510.265,140.392,0.0,69.382,21172098.0,303295660032.0
Venezuela,VEN,1994,706.328,554.682,151.646,0.0,71.221,21640830.0,297781329920.0
Venezuela,VEN,1995,727.397,575.26,152.137,0.0,73.446,22107288.0,310739140608.0
Venezuela,VEN,1996,708.863,549.638,159.225,0.0,75.588,22572114.0,311745871872.0
Venezuela,VEN,1997,749.356,580.015,169.341,0.0,78.066,23037560.0,333064601600.0
Venezuela,VEN,1998,794.73,623.453,171.278,0.0,80.904,23503816.0,335829106688.0
Venezuela,VEN,1999,795.373,616.18,179.194,0.0,80.585,23966964.0,317196894208.0
Venezuela,VEN,2000,818.318,632.364,185.953,0.0,83.24,24427732.0,330514169856.0
Venezuela,VEN,2001,850.195,672.633,177.563,0.0,87.74,24880210.0,343645650944.0
Venezuela,VEN,2002,860.09,686.32,173.77,0.0,86.65,25330926.0,314345783296.0
Venezuela,VEN,2003,803.777,628.227,175.55,0.0,89.27,25782032.0,291683467264.0
Venezuela,VEN,2004,873.013,671.081,201.932,0.0,96.21,26226930.0,346768572416.0
Venezuela,VEN,2005,899.728,678.992,220.736,0.0,101.39,26668790.0,384106692608.0
Venezuela,VEN,2006,949.324,717.67,231.654,0.0,107.9,27102084.0,424502624256.0
Venezuela,VEN,2007,1002.8,768.01,234.79,0.0,111.84,27525096.0,462973370368.0
Venezuela,VEN,2008,984.145,740.477,243.668,0.0,116.47,27933836.0,489024782336.0
Venezuela,VEN,2009,981.845,742.121,239.724,0.0,116.7,28327896.0,475066335232.0
Venezuela,VEN,2010,946.352,733.57,212.782,0.0,110.77,28715026.0,478283169792.0
Venezuela,VEN,2011,969.912,740.509,229.403,0.0,115.07,29096158.0,503382671360.0
Venezuela,VEN,2012,1015.111,790.983,224.128,0.0,118.51,29470428.0,533462253568.0
Venezuela,VEN,2013,1023.758,801.392,222.366,0.0,120.04,29838022.0,624601399296.0
Venezuela,VEN,2014,983.08,764.82,218.26,0.0,100.35,30193260.0,598398271488.0
Venezuela,VEN,2015,969.267,767.603,201.664,0.0,119.2,30529722.0,558924234752.0
Venezuela,VEN,2016,844.187,675.333,168.854,0.0,104.68,30741464.0,456477147136.0
Venezuela,VEN,2017,850.966,664.262,186.704,0.0,101.21,30563430.0,384942604288.0
Venezuela,VEN,2018,718.198,545.347,172.851,0.0,97.27,29825652.0,309413019648.0
Venezuela,VEN,2019,615.09,449.421,165.669,0.0,83.05,28971686.0,
Venezuela,VEN,2020,505.001,328.487,176.514,0.0,94.24,28490458.0,
Venezuela,VEN,2021,583.354,405.775,177.579,0.0,94.74,28199862.0,
Venezuela,VEN,2022,613.67,439.912,173.758,0.0,82.824,28301700.0,
Vietnam,VNM,1965,29.455,0.0,1.005,0.0,0.0,37466076.0,52087201792.0
Vietnam,VNM,1966,51.482,0.0,1.153,0.0,0.0,38388220.0,52540121088.0
Vietnam,VNM,1967,70.941,0.0,1.272,0.0,0.0,39282564.0,45975453696.0
Vietnam,VNM,1968,73.566,0.0,1.419,0.0,0.0,40145292.0,45129842688.0
Vietnam,VNM,1969,86.89,0.0,1.597,0.0,0.0,41015868.0,48936554496.0
Vietnam,VNM,1970,90.643,0.0,1.774,0.0,0.0,41928848.0,49899864064.0
Vietnam,VNM,1971,80.825,0.0,1.816,0.0,0.0,42916624.0,52424466432.0
Vietnam,VNM,1972,78.334,0.0,1.248,0.0,0.0,43906020.0,57069109248.0
Vietnam,VNM,1973,82.677,0.0,1.242,0.0,0.0,44891288.0,60966748160.0
Vietnam,VNM,1974,61.49,0.0,1.242,0.0,0.0,45898700.0,58534064128.0
Vietnam,VNM,1975,68.351,0.0,1.478,0.0,0.0,46969616.0,54421135360.0
Vietnam,VNM,1976,39.567,0.0,1.647,0.0,0.0,48163580.0,63562190848.0
Vietnam,VNM,1977,42.325,0.0,1.774,0.0,0.0,49418144.0,65895690240.0
Vietnam,VNM,1978,43.905,0.0,2.366,0.0,0.0,50701460.0,66386604032.0
Vietnam,VNM,1979,47.317,0.0,2.957,0.0,0.0,51831392.0,66730921984.0
Vietnam,VNM,1980,54.15,0.0,4.4,0.0,0.0,52968272.0,64834248704.0
Vietnam,VNM,1981,54.274,49.818,4.456,0.0,0.0,54280400.0,67145973760.0
Vietnam,VNM,1982,57.971,53.358,4.613,0.0,0.0,55632152.0,72591843328.0
Vietnam,VNM,1983,60.602,56.986,3.616,0.0,0.0,57011452.0,76562653184.0
Vietnam,VNM,1984,61.138,56.409,4.728,0.0,0.0,58406864.0,83442098176.0
Vietnam,VNM,1985,61.651,57.283,4.367,0.0,5.069,59811316.0,88396906496.0
Vietnam,VNM,1986,66.832,62.672,4.16,0.0,5.527,61221108.0,90992386048.0
Vietnam,VNM,1987,75.248,71.156,4.092,0.0,6.051,62630788.0,94239735808.0
Vietnam,VNM,1988,75.216,69.92,5.296,0.0,6.785,64037520.0,99912859648.0
Vietnam,VNM,1989,71.687,60.338,11.349,0.0,7.784,65466360.0,104599150592.0
Vietnam,VNM,1990,77.128,61.252,15.876,0.0,8.681,66912616.0,109939941376.0
