Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Sri Lanka,LKA,1967,11457329.0,25750589440.0,2.945,0.257,0.37,2.481,,0.094,,,11.047,954.686,0.429,0.114,0.267,1.846,
Sri Lanka,LKA,1968,11736085.0,27687378944.0,3.238,0.276,0.114,3.015,,0.109,,,11.483,969.291,0.415,0.117,0.282,1.263,
Sri Lanka,LKA,1969,12013863.0,28778194944.0,4.315,0.359,0.062,4.115,,0.138,,,11.927,984.131,0.414,0.15,0.362,1.053,
Sri Lanka,LKA,1970,12287113.0,30146121728.0,3.593,0.292,0.059,3.375,,0.16,,,19.764,1595.282,0.656,0.119,0.182,0.883,
Sri Lanka,LKA,1971,12551909.0,29882785792.0,3.193,0.254,0.037,2.968,,0.189,,,20.131,1590.805,0.674,0.107,0.159,0.811,
Sri Lanka,LKA,1972,12809207.0,30521860096.0,3.538,0.276,0.004,3.345,,0.189,,,21.116,1635.105,0.692,0.116,0.168,0.758,
Sri Lanka,LKA,1973,13060921.0,31750252544.0,3.684,0.282,0.022,3.455,,0.207,,,21.854,1659.427,0.688,0.116,0.169,0.698,
Sri Lanka,LKA,1974,13305697.0,32792926208.0,2.929,0.22,0.022,2.675,,0.232,,,18.762,1398.266,0.572,0.089,0.156,0.599,
Sri Lanka,LKA,1975,13548989.0,33538555904.0,2.893,0.214,0.011,2.689,,0.193,,,19.575,1432.75,0.584,0.086,0.148,0.813,
Sri Lanka,LKA,1976,13796776.0,34528292864.0,2.799,0.203,0.011,2.579,,0.208,,,19.248,1383.759,0.557,0.081,0.145,0.885,
Sri Lanka,LKA,1977,14049366.0,36792483840.0,2.911,0.207,0.004,2.737,,0.17,,,20.68,1460.562,0.562,0.079,0.141,0.878,
Sri Lanka,LKA,1978,14310126.0,39092871168.0,3.436,0.24,0.029,3.133,,0.274,,,21.688,1504.555,0.555,0.088,0.158,0.518,
Sri Lanka,LKA,1979,14579614.0,41652559872.0,3.809,0.261,0.004,3.525,,0.281,,,22.81,1553.778,0.548,0.091,0.167,0.402,
Sri Lanka,LKA,1980,14847972.0,43918266368.0,3.389,0.228,0.004,3.118,,0.267,,,23.013,1540.014,0.524,0.077,0.147,0.342,
Sri Lanka,LKA,1981,15099417.0,46696931328.0,4.006,0.265,0.004,3.708,,0.294,,,24.163,1589.77,0.517,0.086,0.166,0.276,
Sri Lanka,LKA,1982,15286571.0,49078292480.0,4.467,0.292,0.088,4.085,,0.294,,,26.031,1686.088,0.53,0.091,0.172,0.317,
Sri Lanka,LKA,1983,15388796.0,51583627264.0,4.855,0.315,0.077,4.551,,0.227,,,25.673,1639.57,0.498,0.094,0.189,0.287,
Sri Lanka,LKA,1984,15441859.0,54113816576.0,3.852,0.249,0.007,3.624,,0.221,,,27.215,1714.594,0.503,0.071,0.142,0.254,
Sri Lanka,LKA,1985,15544151.0,56399376384.0,3.917,0.252,0.007,3.649,,0.26,,,25.696,1596.779,0.456,0.069,0.152,0.273,
Sri Lanka,LKA,1986,15731253.0,59240607744.0,3.66,0.233,0.004,3.4,,0.256,,,27.047,1657.521,0.457,0.062,0.135,0.254,
Sri Lanka,LKA,1987,15916579.0,59820580864.0,4.027,0.253,0.0,3.774,,0.253,,,27.813,1680.844,0.465,0.067,0.145,0.243,
Sri Lanka,LKA,1988,16078624.0,61408882688.0,3.457,0.215,0.0,3.29,,0.166,,,27.516,1640.432,0.448,0.056,0.126,0.222,
Sri Lanka,LKA,1989,16248559.0,63032209408.0,3.447,0.212,0.004,3.279,,0.164,,,26.795,1577.079,0.425,0.055,0.129,0.203,
Sri Lanka,LKA,1990,16352458.0,67098669056.0,3.831,0.234,0.004,3.664,,0.163,,,29.887,1737.202,0.445,0.057,0.128,0.2,0.094
Sri Lanka,LKA,1991,16475354.0,73808551936.0,4.138,0.251,0.007,3.968,,0.163,,,29.827,1712.537,0.404,0.056,0.139,0.217,0.095
Sri Lanka,LKA,1992,16739297.0,71237386240.0,5.106,0.305,0.004,4.771,,0.332,,,31.998,1815.572,0.449,0.072,0.16,0.231,0.112
Sri Lanka,LKA,1993,17025923.0,76317433856.0,4.975,0.292,0.004,4.697,,0.275,,,34.901,1957.905,0.457,0.065,0.143,0.235,0.105
Sri Lanka,LKA,1994,17275777.0,82083782656.0,5.435,0.315,0.007,5.053,,0.375,0.0,,37.809,2099.156,0.461,0.066,0.144,0.274,0.106
Sri Lanka,LKA,1995,17564066.0,86882844672.0,5.814,0.331,0.004,5.448,,0.362,0.0,,40.738,2241.126,0.469,0.067,0.143,0.248,0.107
Sri Lanka,LKA,1996,17905020.0,96972234752.0,6.971,0.389,0.004,6.591,,0.376,0.0,,42.855,2338.919,0.442,0.072,0.163,0.236,0.105
Sri Lanka,LKA,1997,18248204.0,106468155392.0,7.52,0.412,0.007,7.123,,0.39,0.0,,44.234,2397.603,0.415,0.071,0.17,0.188,0.097
Sri Lanka,LKA,1998,18596005.0,104039874560.0,7.736,0.416,0.004,7.379,,0.353,0.0,,47.156,2540.602,0.453,0.074,0.164,0.21,0.107
Sri Lanka,LKA,1999,18944734.0,106224336896.0,8.517,0.45,0.004,8.119,,0.394,0.0,,50.719,2716.56,0.477,0.08,0.168,0.185,0.133
Sri Lanka,LKA,2000,19293057.0,114541756416.0,10.134,0.525,0.004,9.724,,0.406,0.0,,53.547,2851.808,0.467,0.088,0.189,0.184,0.162
Sri Lanka,LKA,2001,19600360.0,111509561344.0,10.326,0.527,0.004,9.878,,0.445,0.0,,52.033,2750.116,0.467,0.093,0.198,0.185,0.172
Sri Lanka,LKA,2002,19805749.0,114770993152.0,10.948,0.553,0.004,10.538,,0.407,0.0,,53.509,2799.956,0.466,0.095,0.205,0.199,0.185
Sri Lanka,LKA,2003,19951521.0,121043296256.0,10.953,0.549,0.231,10.259,,0.463,0.0,,55.062,2852.466,0.455,0.09,0.199,0.2,0.146
Sri Lanka,LKA,2004,20087608.0,127113019392.0,12.147,0.605,0.231,11.362,,0.554,0.0,,53.507,2745.289,0.421,0.096,0.227,0.482,0.158
Sri Lanka,LKA,2005,20216531.0,134388318208.0,11.935,0.59,0.231,11.113,,0.591,0.0,,61.786,3140.531,0.46,0.089,0.193,0.241,0.151
Sri Lanka,LKA,2006,20352417.0,144414687232.0,11.793,0.579,0.227,10.941,,0.625,0.0,,66.334,3338.283,0.459,0.082,0.178,0.214,0.144
Sri Lanka,LKA,2007,20492546.0,153829228544.0,12.152,0.593,0.161,11.336,,0.654,0.0,,67.44,3358.799,0.438,0.079,0.18,0.411,0.126
Sri Lanka,LKA,2008,20629377.0,162474917888.0,11.987,0.581,0.22,11.08,,0.688,0.0,,63.576,3134.03,0.391,0.074,0.189,0.273,0.127
Sri Lanka,LKA,2009,20756435.0,167647723520.0,12.945,0.624,0.224,11.996,,0.725,0.0,,64.46,3147.071,0.384,0.077,0.201,0.228,0.114
Sri Lanka,LKA,2010,20879090.0,180642807808.0,13.051,0.625,0.227,12.161,,0.663,0.0,,69.616,3368.203,0.385,0.072,0.187,0.279,0.122
Sri Lanka,LKA,2011,21009054.0,195461595136.0,14.886,0.709,1.132,13.004,,0.75,0.0,,75.579,3623.197,0.387,0.076,0.197,0.204,0.152
Sri Lanka,LKA,2012,21169461.0,212333854720.0,15.798,0.746,1.919,13.099,,0.779,0.0,,77.952,3708.993,0.367,0.074,0.203,0.156,0.139
Sri Lanka,LKA,2013,21358829.0,220937617408.0,14.511,0.679,2.019,11.754,,0.738,0.0,,79.214,3748.582,0.359,0.066,0.183,0.126,0.136
Sri Lanka,LKA,2014,21547455.0,235029020672.0,17.42,0.808,3.879,12.821,,0.719,0.0,,85.891,4043.941,0.365,0.074,0.203,0.122,0.137
Sri Lanka,LKA,2015,21729974.0,244914323456.0,19.687,0.906,5.218,13.597,,0.873,0.0,,91.3,4279.023,0.373,0.08,0.216,0.138,0.141
Sri Lanka,LKA,2016,21910764.0,257292304384.0,22.987,1.049,5.524,16.434,,1.028,0.0,,100.872,4708.024,0.392,0.089,0.228,0.139,0.15
Sri Lanka,LKA,2017,22087525.0,273915969536.0,22.873,1.036,5.723,16.074,,1.076,0.0,,106.731,4962.682,0.39,0.084,0.214,0.118,0.136
Sri Lanka,LKA,2018,22253113.0,280243404800.0,20.097,0.903,5.528,13.485,,1.084,0.0,,112.369,5206.926,0.401,0.072,0.179,0.099,0.127
Sudan,SDN,1960,8364493.0,,1.25,0.149,0.03,1.161,0.0,0.058,0.0,,,,,,,,
Sudan,SDN,1961,8634939.0,,1.273,0.147,0.041,1.192,0.0,0.04,0.0,,,,,,,,
Sudan,SDN,1962,8919032.0,,1.364,0.153,0.024,1.289,0.0,0.051,0.0,,,,,,,,
Sudan,SDN,1963,9218079.0,,1.543,0.167,0.047,1.437,0.0,0.059,0.0,,,,,,,,
Sudan,SDN,1964,9531108.0,,1.708,0.179,0.0,1.664,0.0,0.044,0.0,,,,,,,,
Sudan,SDN,1965,9858033.0,,2.23,0.226,0.017,2.173,0.0,0.04,0.0,,,,,,,,
Sudan,SDN,1966,10197582.0,,2.429,0.238,0.003,2.374,0.0,0.051,0.0,,,,,,,,
Sudan,SDN,1967,10550601.0,,2.927,0.277,0.003,2.858,0.0,0.066,0.0,,,,,,,,
Sudan,SDN,1968,10918005.0,,2.853,0.261,0.003,2.776,0.0,0.073,0.0,,,,,,,,
Sudan,SDN,1969,11298939.0,,3.844,0.34,0.003,3.756,0.0,0.084,0.0,,,,,,,,
Sudan,SDN,1970,11695767.0,,4.46,0.381,0.003,4.38,0.0,0.077,0.0,,,,,,,,
Sudan,SDN,1971,12105540.0,,4.578,0.378,0.003,4.479,0.0,0.095,0.0,,,,,,,,
Sudan,SDN,1972,12527860.0,,4.942,0.394,0.0,4.861,0.0,0.081,0.0,,,,,,,,
Sudan,SDN,1973,13049324.0,,4.986,0.382,0.003,4.879,0.0,0.103,0.0,,,,,,,,
Sudan,SDN,1974,13580729.0,,5.221,0.384,0.0,5.071,0.0,0.15,0.0,,,,,,,,
Sudan,SDN,1975,14064803.0,,3.894,0.277,0.0,3.788,0.0,0.106,0.0,,,,,,,,
Sudan,SDN,1976,14569725.0,,3.449,0.237,0.0,3.383,0.0,0.065,0.0,,,,,,,,
Sudan,SDN,1977,15086623.0,,3.495,0.232,0.0,3.423,0.0,0.072,0.0,,,,,,,,
Sudan,SDN,1978,15695004.0,,3.156,0.201,0.0,3.064,0.0,0.092,0.0,,,,,,,,
Sudan,SDN,1979,16355353.0,,3.277,0.2,0.0,3.189,0.0,0.087,0.0,,,,,,,,
Sudan,SDN,1980,17058908.0,,3.437,0.202,0.0,3.351,0.0,0.086,0.0,,15.199,911.558,,,0.226,,
Sudan,SDN,1981,17780575.0,,3.34,0.188,0.0,3.272,0.0,0.068,0.0,,16.539,950.267,,,0.202,,
Sudan,SDN,1982,18486645.0,,3.509,0.19,0.0,3.425,0.0,0.084,0.0,,17.856,984.969,,,0.197,,
Sudan,SDN,1983,19109775.0,,3.582,0.187,0.0,3.492,0.0,0.09,0.0,,17.242,920.381,,,0.208,,
Sudan,SDN,1984,19546532.0,,3.211,0.164,0.0,3.132,0.0,0.079,0.0,,15.978,833.696,,,0.201,,
Sudan,SDN,1985,19905872.0,,3.732,0.187,0.0,3.647,0.0,0.085,0.0,,18.306,937.922,,,0.204,,
Sudan,SDN,1986,20288246.0,,3.895,0.192,0.0,3.831,0.0,0.064,0.0,,20.166,1014.016,,,0.193,,
Sudan,SDN,1987,20704904.0,,3.07,0.148,0.0,3.017,0.0,0.054,0.0,,19.422,960.014,,,0.158,,
Sudan,SDN,1988,21138434.0,,4.443,0.21,0.0,4.384,0.0,0.059,0.0,,21.012,1027.282,,,0.211,,
Sudan,SDN,1989,21578025.0,,3.441,0.159,0.0,3.379,0.0,0.062,0.0,,20.408,984.987,,,0.169,,
Sudan,SDN,1990,22021483.0,,4.783,0.217,0.0,4.713,0.0,0.07,0.0,,18.628,883.241,,,0.257,,
Sudan,SDN,1991,22470678.0,,4.48,0.199,0.0,4.41,0.0,0.07,0.0,,25.898,1207.178,,,0.173,,
Sudan,SDN,1992,22927356.0,,4.001,0.175,0.0,3.898,0.0,0.103,0.0,,23.91,1097.808,,,0.167,,
Sudan,SDN,1993,23445599.0,,2.755,0.117,0.0,2.652,0.0,0.103,0.0,,22.676,1023.148,,,0.121,,
Sudan,SDN,1994,24043951.0,,3.838,0.16,0.0,3.73,0.0,0.067,0.041,,20.844,918.097,,,0.184,,
Sudan,SDN,1995,24672143.0,,3.962,0.161,0.0,3.755,0.0,0.16,0.048,,19.229,825.631,,,0.206,,
Sudan,SDN,1996,25231533.0,,4.096,0.162,0.0,3.883,0.0,0.157,0.056,,19.548,819.218,,,0.21,,
Sudan,SDN,1997,25799826.0,,5.023,0.195,0.0,4.84,0.0,0.114,0.068,,19.942,815.467,,,0.252,,
Sudan,SDN,1998,26458999.0,,4.372,0.165,0.0,4.217,0.0,0.081,0.074,,19.969,797.84,,,0.219,,
Sudan,SDN,1999,27130619.0,,4.753,0.175,0.0,4.566,0.0,0.093,0.094,,21.594,842.398,,,0.22,,
Sudan,SDN,2000,27816747.0,,5.292,0.19,0.0,5.011,0.0,0.06,0.221,,31.099,1182.543,,,0.17,,
Sudan,SDN,2001,28516774.0,,6.017,0.211,0.0,5.757,0.0,0.078,0.183,,33.413,1239.924,,,0.18,,
Sudan,SDN,2002,29228727.0,,7.633,0.261,0.0,7.357,0.0,0.083,0.193,,39.557,1434.762,,,0.193,,
Sudan,SDN,2003,29896038.0,,8.515,0.285,0.0,8.2,0.0,0.11,0.206,,41.019,1455.157,,,0.208,,
Sudan,SDN,2004,30556639.0,,10.866,0.356,0.0,10.378,0.0,0.124,0.363,,44.981,1560.131,,,0.242,,
Sudan,SDN,2005,31262447.0,,10.558,0.338,0.0,9.926,0.0,0.132,0.5,,52.217,1767.634,,,0.202,,
Sudan,SDN,2006,31992438.0,,11.545,0.361,0.0,10.938,0.0,0.079,0.528,,62.257,2052.445,,,0.185,,
Sudan,SDN,2007,32764139.0,,13.564,0.414,0.0,12.817,0.0,0.127,0.62,,66.082,2118.628,,,0.205,,
Sudan,SDN,2008,33623981.0,,14.179,0.422,0.0,13.578,0.0,0.097,0.504,,72.024,2246.169,,,0.197,,
Sudan,SDN,2009,34569115.0,,14.805,0.428,0.0,13.989,0.0,0.243,0.573,,77.592,2354.965,,,0.191,,
Sudan,SDN,2010,35414403.0,,15.07,0.426,0.0,13.695,0.0,0.747,0.628,,87.871,2604.365,,,0.171,,
Sudan,SDN,2011,36140807.0,,14.711,0.407,0.0,12.911,0.0,1.149,0.652,,84.763,2462.639,,,0.174,,
Sudan,SDN,2012,36923176.0,,15.759,0.427,,13.744,,1.341,0.675,,81.786,2326.128,,,0.193,,
Sudan,SDN,2013,37785854.0,,17.374,0.46,,15.165,,1.377,0.832,,85.838,2385.017,,,0.202,,
Sudan,SDN,2014,38823324.0,,13.095,0.337,,10.856,,1.348,0.891,,88.025,2378.84,,,0.149,,
Sudan,SDN,2015,40024436.0,,14.247,0.356,,11.787,,1.436,1.023,,91.009,2384.243,,,0.157,,
Sudan,SDN,2016,41259893.0,,19.733,0.478,,17.451,,1.556,0.726,,105.69,2684.055,,,0.187,,
Sudan,SDN,2017,42714312.0,,20.31,0.475,,18.034,,1.556,0.72,,107.986,2654.543,,,0.188,,
Sudan,SDN,2018,44230598.0,,20.516,0.464,,18.276,,1.556,0.684,,107.297,2554.751,,,0.191,,
Suriname,SUR,1960,263936.0,,0.432,1.638,0.0,0.432,,0.0,,,,,,,,,
Suriname,SUR,1961,272798.0,,0.429,1.571,0.0,0.429,,0.0,,,,,,,,,
Suriname,SUR,1962,283918.0,,0.495,1.742,0.0,0.495,,0.0,,,,,,,,,
Suriname,SUR,1963,297044.0,,0.531,1.789,0.0,0.531,,0.0,,,,,,,,,
Suriname,SUR,1964,309049.0,,0.605,1.956,0.015,0.59,,0.0,,,,,,,,,
Suriname,SUR,1965,320009.0,,0.795,2.485,0.022,0.773,,0.0,,,,,,,,,
Suriname,SUR,1966,331136.0,,1.096,3.308,0.051,1.044,,0.0,,,,,,,,,
Suriname,SUR,1967,342687.0,,1.334,3.892,0.044,1.29,,0.0,,,,,,,,,
Suriname,SUR,1968,354623.0,,1.451,4.092,0.066,1.385,,0.0,,,,,,,,,
Suriname,SUR,1969,366916.0,,1.521,4.144,0.07,1.451,,0.0,,,,,,,,,
Suriname,SUR,1970,379450.0,,1.608,4.239,0.081,1.528,,0.0,,,,,,,,,
Suriname,SUR,1971,391941.0,,1.715,4.374,0.084,1.605,,0.025,,,,,,,,,
Suriname,SUR,1972,397420.0,,1.744,4.388,0.084,1.63,,0.029,,,,,,,,,
Suriname,SUR,1973,395777.0,,2.107,5.323,0.092,1.986,,0.029,,,,,,,,,
Suriname,SUR,1974,393690.0,,1.601,4.067,0.095,1.484,,0.022,,,,,,,,,
Suriname,SUR,1975,391182.0,,2.019,5.161,0.088,1.916,,0.015,,,,,,,,,
Suriname,SUR,1976,388297.0,,1.997,5.142,0.081,1.891,,0.025,,,,,,,,,
Suriname,SUR,1977,385072.0,,1.898,4.928,0.081,1.795,,0.022,,,,,,,,,
Suriname,SUR,1978,381512.0,,2.392,6.269,0.077,2.286,,0.029,,,,,,,,,
Suriname,SUR,1979,377608.0,,2.293,6.072,0.077,2.187,,0.028,,,,,,,,,
Suriname,SUR,1980,375393.0,,2.369,6.312,0.07,2.268,,0.032,,,11.436,30485.225,,,0.207,,
Suriname,SUR,1981,375471.0,,2.028,5.402,0.055,1.938,,0.035,,,10.005,26617.859,,,0.203,,
Suriname,SUR,1982,376567.0,,1.871,4.967,0.044,1.792,,0.035,,,10.074,26700.791,,,0.186,,
Suriname,SUR,1983,378762.0,,1.372,3.622,0.044,1.293,,0.035,,,7.186,18940.035,,,0.191,,
Suriname,SUR,1984,382201.0,,1.552,4.061,0.029,1.499,,0.024,,,6.775,17706.029,,,0.229,,
Suriname,SUR,1985,386983.0,,1.596,4.124,,1.572,,0.024,,,8.304,21447.695,,,0.192,,
Suriname,SUR,1986,392344.0,,1.757,4.478,,1.733,,0.024,,,7.64,19470.699,,,0.23,,
Suriname,SUR,1987,396921.0,,1.757,4.426,,1.733,,0.024,,,5.539,13957.419,,,0.317,,
Suriname,SUR,1988,402230.0,,1.874,4.659,,1.85,,0.024,,,6.501,16165.389,,,0.288,,
Suriname,SUR,1989,408415.0,,1.852,4.534,,1.828,,0.023,,,8.759,21449.387,,,0.211,,
Suriname,SUR,1990,412500.0,,1.737,4.212,,1.715,,0.023,,,10.056,24363.615,,,0.173,,
Suriname,SUR,1991,415022.0,,2.023,4.875,,2.001,,0.023,,,10.322,24812.104,,,0.196,,
Suriname,SUR,1992,417602.0,,2.03,4.862,,2.008,,0.023,,,10.073,24010.205,,,0.202,,
Suriname,SUR,1993,419357.0,,2.038,4.859,,2.015,,0.023,,,10.327,24449.406,,,0.197,,
Suriname,SUR,1994,422385.0,,2.042,4.835,,2.015,,0.027,0.0,,10.343,24248.496,,,0.197,,
Suriname,SUR,1995,429612.0,,2.061,4.796,,2.034,,0.027,0.0,,9.93,22854.074,,,0.208,,
Suriname,SUR,1996,438835.0,,2.083,4.746,,2.056,,0.027,0.0,,9.811,22105.609,,,0.212,,
Suriname,SUR,1997,448068.0,,2.104,4.697,,2.077,,0.027,0.0,,10.031,22148.383,,,0.21,,
Suriname,SUR,1998,457414.0,,2.104,4.601,,2.077,,0.027,0.0,,10.025,21710.32,,,0.21,,
Suriname,SUR,1999,466923.0,,2.123,4.546,,2.096,,0.027,0.0,,10.087,21439.824,,,0.21,,
Suriname,SUR,2000,476650.0,,2.192,4.599,,2.165,,0.027,0.0,,8.363,17458.83,,,0.262,,
Suriname,SUR,2001,486566.0,,2.363,4.856,,2.327,0.007,0.029,0.0,,8.256,16939.615,,,0.286,,
Suriname,SUR,2002,496565.0,,1.56,3.142,0.0,1.524,0.007,0.029,0.0,,9.158,18476.682,,,0.17,,
Suriname,SUR,2003,506423.0,,1.538,3.037,0.0,1.502,0.007,0.028,0.0,,8.114,16105.433,,,0.19,,
Suriname,SUR,2004,513927.0,,1.556,3.027,0.0,1.52,0.007,0.028,0.0,,9.196,18010.424,,,0.169,,
Suriname,SUR,2005,519322.0,,1.589,3.059,0.0,1.554,0.007,0.028,0.0,,9.358,18127.873,,,0.17,,
Suriname,SUR,2006,525003.0,,1.739,3.312,0.0,1.704,0.007,0.027,0.0,,10.199,19537.414,,,0.17,,
Suriname,SUR,2007,531028.0,,1.756,3.308,0.0,1.722,0.007,0.027,0.0,,9.535,18059.73,,,0.184,,
Suriname,SUR,2008,537252.0,,1.932,3.595,0.0,1.898,0.007,0.026,0.0,,11.281,21127.252,,,0.171,,
Suriname,SUR,2009,543580.0,,1.991,3.662,0.0,1.964,0.007,0.019,0.0,,11.473,21246.133,,,0.174,,
Suriname,SUR,2010,549932.0,,2.37,4.31,,2.345,0.007,0.018,0.0,,13.78,25234.633,,,0.172,,
Suriname,SUR,2011,556279.0,,2.755,4.953,,2.719,0.007,0.029,0.0,,11.212,20305.736,,,0.246,,
Suriname,SUR,2012,562640.0,,2.492,4.429,,2.44,0.007,0.045,0.0,,12.209,21876.135,,,0.204,,
Suriname,SUR,2013,569025.0,,3.147,5.531,,3.089,0.007,0.051,0.0,,11.753,20840.512,,,0.268,,
Suriname,SUR,2014,575382.0,,3.201,5.563,,3.166,0.007,0.028,0.0,,11.44,20081.727,,,0.28,,
Suriname,SUR,2015,581633.0,,2.713,4.665,,2.678,0.007,0.028,0.0,,10.528,18293.592,,,0.258,,
Suriname,SUR,2016,587765.0,,2.921,4.969,,2.906,0.007,0.008,0.0,,10.94,18815.174,,,0.267,,
Suriname,SUR,2017,593719.0,,2.426,4.087,,2.407,0.007,0.012,0.0,,12.749,21698.678,,,0.19,,
Suriname,SUR,2018,599517.0,,2.089,3.485,,2.066,0.011,0.012,0.0,,12.877,21688.73,,,0.162,,
Sweden,SWE,1960,7484597.0,103590518784.0,49.171,6.57,10.116,37.666,,1.388,,,,,,0.475,,0.234,
Sweden,SWE,1961,7519997.0,109521281024.0,48.8,6.489,9.386,37.909,,1.504,,,,,,0.446,,0.183,
Sweden,SWE,1962,7561517.0,114133262336.0,51.273,6.781,8.676,41.077,,1.519,,,,,,0.449,,0.17,
Sweden,SWE,1963,7604207.0,120204034048.0,55.313,7.274,8.802,44.88,,1.632,,,,,,0.46,,0.195,
Sweden,SWE,1964,7661190.0,128406020096.0,60.368,7.88,8.753,49.823,,1.792,,,,,,0.47,,0.219,
Sweden,SWE,1965,7733011.0,133326422016.0,62.562,8.09,7.866,52.832,,1.864,,,392.954,50666.059,2.947,0.469,0.159,0.228,
Sweden,SWE,1966,7805586.0,136109056000.0,72.517,9.29,7.566,63.095,,1.857,,,419.035,53585.234,3.079,0.533,0.173,0.304,
Sweden,SWE,1967,7866404.0,140703449088.0,68.93,8.763,7.541,59.463,,1.926,,,429.217,54450.914,3.051,0.49,0.161,0.273,
Sweden,SWE,1968,7912122.0,145802330112.0,77.606,9.808,6.617,69.055,,1.933,,,458.35,57742.93,3.144,0.532,0.169,0.338,
Sweden,SWE,1969,7968013.0,153105121280.0,86.381,10.841,6.471,77.955,,1.955,,,458.328,57409.148,2.994,0.564,0.188,0.386,
Sweden,SWE,1970,8042783.0,163023568896.0,92.287,11.475,6.987,83.286,,2.013,,,486.529,60606.223,2.984,0.566,0.19,0.409,
Sweden,SWE,1971,8098105.0,164551360512.0,84.509,10.436,6.317,76.237,,1.955,,,495.322,61349.066,3.01,0.514,0.171,0.366,
Sweden,SWE,1972,8122427.0,168328445952.0,84.703,10.428,5.423,77.358,,1.922,,,510.221,62852.711,3.031,0.503,0.166,0.362,
Sweden,SWE,1973,8137164.0,175018737664.0,87.29,10.727,5.804,79.392,,2.094,,,539.842,66181.891,3.084,0.499,0.162,0.373,
Sweden,SWE,1974,8160636.0,180619247616.0,79.823,9.781,5.782,72.393,,1.648,,,499.548,60971.414,2.766,0.442,0.16,0.327,
Sweden,SWE,1975,8192642.0,185219153920.0,80.76,9.858,7.086,72.118,,1.556,,,529.476,64378.641,2.859,0.436,0.153,0.33,
Sweden,SWE,1976,8222393.0,187173830656.0,88.241,10.732,6.577,80.231,,1.433,,,562.746,68236.461,3.007,0.471,0.157,0.369,
Sweden,SWE,1977,8251698.0,184201150464.0,85.74,10.391,5.375,79.054,,1.311,,,555.369,67193.312,3.015,0.465,0.154,0.365,
Sweden,SWE,1978,8275793.0,187418296320.0,79.476,9.603,5.668,72.628,,1.18,,,645.843,77988.031,3.446,0.424,0.123,0.326,
Sweden,SWE,1979,8293749.0,194618703872.0,84.869,10.233,6.877,76.79,,1.201,,,681.112,82100.898,3.5,0.436,0.125,0.347,
Sweden,SWE,1980,8310470.0,197852790784.0,71.714,8.629,6.408,64.073,,1.233,,,641.029,77123.109,3.24,0.362,0.112,0.276,
Sweden,SWE,1981,8320460.0,197824643072.0,69.389,8.34,5.463,62.757,0.0,1.168,,,636.087,76391.32,3.215,0.351,0.109,0.267,
Sweden,SWE,1982,8325179.0,199816642560.0,62.257,7.478,6.731,54.363,0.0,1.163,,,604.897,72523.25,3.027,0.312,0.103,0.232,
Sweden,SWE,1983,8328917.0,203327553536.0,58.268,6.996,7.848,49.284,0.0,1.136,,,601.358,71974.859,2.958,0.287,0.097,0.212,
Sweden,SWE,1984,8336484.0,211401310208.0,57.308,6.874,9.739,46.357,0.0,1.212,,,636.668,76053.758,3.012,0.271,0.09,0.2,
Sweden,SWE,1985,8350249.0,215471751168.0,62.364,7.469,11.743,49.383,0.158,1.08,,,691.626,82435.344,3.21,0.289,0.09,0.221,
Sweden,SWE,1986,8369682.0,220206333952.0,62.01,7.409,11.769,48.782,0.414,1.044,,,716.907,85226.414,3.256,0.282,0.086,0.218,
Sweden,SWE,1987,8397651.0,226880372736.0,59.695,7.109,11.186,46.808,0.553,1.148,,,701.871,83179.805,3.094,0.263,0.085,0.204,
Sweden,SWE,1988,8436358.0,231720042496.0,57.425,6.807,11.058,44.507,0.711,1.15,,,685.929,81001.203,2.96,0.248,0.084,0.192,
Sweden,SWE,1989,8492819.0,237234962432.0,55.521,6.537,10.794,42.532,0.949,1.246,,,670.826,78874.5,2.828,0.234,0.083,0.185,
Sweden,SWE,1990,8558569.0,240234004480.0,57.52,6.721,11.759,41.99,1.588,1.272,0.336,0.574,644.207,75359.844,2.682,0.239,0.089,0.19,0.356
Sweden,SWE,1991,8616954.0,237950140416.0,57.751,6.702,11.847,42.231,1.716,1.137,0.284,0.537,642.135,74717.539,2.699,0.243,0.09,0.193,0.356
Sweden,SWE,1992,8667577.0,235756847104.0,57.578,6.643,11.103,42.608,1.993,1.089,0.311,0.474,652.992,75575.367,2.77,0.244,0.088,0.199,0.397
Sweden,SWE,1993,8718036.0,231558414336.0,57.572,6.604,11.05,42.505,2.065,1.092,0.345,0.515,647.156,74527.914,2.795,0.249,0.089,0.205,0.376
Sweden,SWE,1994,8780193.0,241524293632.0,60.026,6.836,11.237,44.745,2.027,1.109,0.295,0.612,649.779,74486.352,2.69,0.249,0.092,0.208,0.357
Sweden,SWE,1995,8826299.0,251741126656.0,59.512,6.743,11.224,44.029,2.061,1.296,0.337,0.564,666.649,76114.609,2.648,0.236,0.089,0.213,0.34
Sweden,SWE,1996,8840329.0,256498925568.0,63.381,7.17,12.388,46.635,2.224,1.225,0.322,0.587,650.224,74011.07,2.535,0.247,0.097,0.217,0.354
