Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Vietnam,VNM,2009,1.46901267757483,106014659770.222,5.39789754276676,1210.69110967785,37.3881863793419,87565407.0,43.4433537536156,134.706317721758,29.762
Vietnam,VNM,2010,1.61335958223951,115931749697.241,6.42323821717494,1310.37027294129,32.1318937375917,88472512.0,36.9424717818102,152.217368576179,30.417
Vietnam,VNM,2011,1.70142228279496,135539438559.709,6.24030274887527,1515.47992520504,32.2444134279177,89436644.0,36.732736664892,162.914550268357,31.08
Vietnam,VNM,2012,1.57233798156171,155820001920.492,5.2473671560487,1722.68393092336,33.5577933080444,90451881.0,37.2668059193589,156.553930324559,31.752
Vietnam,VNM,2013,1.60911159266528,171222025117.381,5.42188299130713,1871.32549052319,33.1900402370139,91497725.0,38.7362028780262,165.094236972632,32.429
Vietnam,VNM,2014,1.80356574966869,186204652922.262,5.98365463697851,2012.0462904122,33.2143938224252,92544915.0,39.0363944237677,169.534513197029,33.115
Vietnam,VNM,2015,,193241108709.536,6.67928878891431,2065.16909895862,33.2500807324448,93571567.0,39.7332895764278,178.767414715772,33.809
Vietnam,VNM,2016,,205276172134.901,6.21081166789989,2170.64805431211,32.7150421754965,94569072.0,40.9246784119778,184.686278311417,34.51
Vietnam,VNM,2017,,223779865815.183,6.8122456596398,2342.24400272117,33.3991280419898,95540800.0,41.2604537577595,200.38458042639,35.213
Virgin Islands (U.S.),VIR,1960,,24200000.0,,744.615384615385,,32500.0,,,56.477
Virgin Islands (U.S.),VIR,1961,,25700000.0,,749.271137026239,,34300.0,,,57.864
Virgin Islands (U.S.),VIR,1962,,36900000.0,,1054.28571428571,,35000.0,,,59.241
Virgin Islands (U.S.),VIR,1963,,41400000.0,,1040.20100502513,,39800.0,,,60.604
Virgin Islands (U.S.),VIR,1964,,53800000.0,,1318.62745098039,,40800.0,,,61.952
Virgin Islands (U.S.),VIR,1965,,66500000.0,,1528.73563218391,,43500.0,,,63.279
Virgin Islands (U.S.),VIR,1966,,84100000.0,,1820.34632034632,,46200.0,,,64.587
Virgin Islands (U.S.),VIR,1967,,115400000.0,,2350.30549898167,,49100.0,,,65.874
Virgin Islands (U.S.),VIR,1968,,173800000.0,,3120.28725314183,,55700.0,,,67.14
Virgin Islands (U.S.),VIR,1969,,211300000.0,,3504.14593698176,,60300.0,,,68.378
Virgin Islands (U.S.),VIR,1970,,219000000.0,,3450.12288108892,,63476.0,,,69.592
Virgin Islands (U.S.),VIR,1971,,257000000.0,12.0779678456592,3622.93302507859,,70937.0,,,70.779
Virgin Islands (U.S.),VIR,1972,,307100000.0,14.6673962154504,4023.89968422018,,76319.0,,,71.941
Virgin Islands (U.S.),VIR,1973,,351600000.0,8.272082150576,4179.69353669119,,84121.0,,,73.07
Virgin Islands (U.S.),VIR,1974,,395400000.0,3.22068630849219,4396.2152966945,,89941.0,,,74.172
Virgin Islands (U.S.),VIR,1975,,399800000.0,-0.615642899537477,4231.40425892215,,94484.0,,,75.245
Virgin Islands (U.S.),VIR,1976,,440000000.0,-2.32296652916385,4575.42166670133,,96166.0,,,76.288
Virgin Islands (U.S.),VIR,1977,,461800000.0,-1.06658979533006,4954.77613381544,,93203.0,,,77.298
Virgin Islands (U.S.),VIR,1978,,512900000.0,3.45279254079256,5346.66263590781,,95929.0,,,78.278
Virgin Islands (U.S.),VIR,1979,,606700032.0,8.87199927320657,6307.7678175977,,96183.0,,,79.228
Virgin Islands (U.S.),VIR,1980,,727800000.0,9.84348271246741,7304.58870287848,,99636.0,,,80.147
Virgin Islands (U.S.),VIR,1981,,821800000.0,2.95572680169569,8230.0982444193,,99853.0,,,81.034
Virgin Islands (U.S.),VIR,1982,,832600000.0,-4.76953339514459,8320.34216732622,,100068.0,,,81.891
Virgin Islands (U.S.),VIR,1983,,916899968.0,5.99327023780924,9137.20221628732,,100348.0,,,82.717
Virgin Islands (U.S.),VIR,1984,,985400000.0,3.5807366737491,9795.22862823062,,100600.0,,,83.514
Virgin Islands (U.S.),VIR,1985,,990400000.0,-2.38485250663526,9829.29734021437,,100760.0,,,84.28
Virgin Islands (U.S.),VIR,1986,,1035600000.0,1.99483753912946,10269.5305527459,,100842.0,,,85.017
Virgin Islands (U.S.),VIR,1987,,1147800064.0,7.42775545290426,11375.5073190553,,100901.0,,,85.726
Virgin Islands (U.S.),VIR,1988,,1204600064.0,1.57513189158661,11932.4041524685,,100952.0,,,86.407
Virgin Islands (U.S.),VIR,1989,,1343900032.0,7.13925744793451,13300.5416810998,,101041.0,,,87.059
Virgin Islands (U.S.),VIR,1990,,1564700032.0,,15050.5471369622,,103963.0,,,87.685
Virgin Islands (U.S.),VIR,1991,,1671200000.0,,15945.4998234851,,104807.0,,,88.285
Virgin Islands (U.S.),VIR,1992,,1770900000.0,,16752.1189647344,,105712.0,,,88.86
Virgin Islands (U.S.),VIR,1993,,1996000000.0,,18728.0677062808,,106578.0,,,89.409
Virgin Islands (U.S.),VIR,1994,,,,,,107318.0,,,89.934
Virgin Islands (U.S.),VIR,1995,,,,,,107818.0,,,90.437
Virgin Islands (U.S.),VIR,1996,,,,,,108095.0,,,90.917
Virgin Islands (U.S.),VIR,1997,,,,,,108357.0,,,91.374
Virgin Islands (U.S.),VIR,1998,,,,,,108537.0,,,91.811
Virgin Islands (U.S.),VIR,1999,,,,,,108599.0,,,92.228
Virgin Islands (U.S.),VIR,2000,,,,,,108642.0,,,92.586
Virgin Islands (U.S.),VIR,2001,,,,,,108549.0,,,92.814
Virgin Islands (U.S.),VIR,2002,,3269000000.0,,30126.255644641,,108510.0,,281.676353624962,93.036
Virgin Islands (U.S.),VIR,2003,,3453000000.0,-0.334104343356472,31823.1249884799,,108506.0,,360.700839849406,93.251
Virgin Islands (U.S.),VIR,2004,,3799000000.0,2.93965961835998,35024.4774908497,,108467.0,,433.640431692551,93.461
Virgin Islands (U.S.),VIR,2005,,4439000000.0,3.63226452905812,40929.7951205119,,108454.0,,500.653300292859,93.664
Virgin Islands (U.S.),VIR,2006,,4504000000.0,3.62581580855692,41560.9341982634,,108371.0,,548.290408525755,93.861
Virgin Islands (U.S.),VIR,2007,,4803000000.0,4.03545602985771,44333.0656550273,,108339.0,,556.922756610452,94.053
Virgin Islands (U.S.),VIR,2008,,4250000000.0,0.941704035874437,39207.0037546472,,108399.0,,860.8,94.239
Virgin Islands (U.S.),VIR,2009,,4203000000.0,-6.64149266992447,38771.2743877127,,108405.0,,507.066381156317,94.419
Virgin Islands (U.S.),VIR,2010,,4339000000.0,0.904116107542237,40043.1901659314,,108358.0,,583.314127679189,94.594
Virgin Islands (U.S.),VIR,2011,,4239000000.0,-8.15845319500119,39144.1657740184,,108292.0,,675.678225996697,94.761
Virgin Islands (U.S.),VIR,2012,,4095000000.0,-15.0192554557125,37849.7287205036,,108191.0,,156.092796092796,94.919
Virgin Islands (U.S.),VIR,2013,,3762000000.0,-5.83081570996978,34819.1477546185,,108044.0,,140.350877192982,95.07
Virgin Islands (U.S.),VIR,2014,,3622000000.0,-0.962463907603464,33573.0970301435,,107884.0,,160.795140806184,95.213
Virgin Islands (U.S.),VIR,2015,,3759000000.0,0.259151279559447,34899.2665490669,,107710.0,,82.0963022080341,95.35
Virgin Islands (U.S.),VIR,2016,,,0.936995153473347,,,107510.0,,111.027892561983,95.48
Virgin Islands (U.S.),VIR,2017,,,,,,107268.0,,,95.603
West Bank and Gaza,PSE,1990,,,,,,1978248.0,,,67.709
West Bank and Gaza,PSE,1991,,,,,,2068845.0,,,68.219
West Bank and Gaza,PSE,1992,,,,,,2163591.0,,,68.726
West Bank and Gaza,PSE,1993,,,,,,2262676.0,,,69.227
West Bank and Gaza,PSE,1994,,2843300000.0,,1201.58154213882,33.1481025568881,2366298.0,53.5187985791158,86.4558787324588,69.724
West Bank and Gaza,PSE,1995,,3282800000.0,7.11851202648755,1326.56285737146,29.5235774338979,2474666.0,52.2206652857317,91.4859266479834,70.216
West Bank and Gaza,PSE,1996,,3409600000.0,1.21515151515162,1317.46675131385,26.5896292820272,2587997.0,51.5104411074613,89.2685358986391,70.705
West Bank and Gaza,PSE,1997,0.146326756371101,3759800000.0,14.6672255321696,1389.16497137651,23.2299590403745,2706518.0,54.8007872759189,90.3372519814884,71.187
West Bank and Gaza,PSE,1998,0.216594011023681,4067800000.0,14.3342036553525,1465.04605685868,22.9804808495993,2776568.0,54.4422046314961,88.9915925070062,71.524
West Bank and Gaza,PSE,1999,0.227865445924441,4271200000.0,8.28042932176297,1499.49217657019,24.7448023974527,2848431.0,53.3058625210714,96.3452893800337,71.747
West Bank and Gaza,PSE,2000,0.271057675624788,4313600000.0,-8.55618356672856,1476.17185000238,21.4924888724036,2922153.0,58.2993323442137,87.6390949554896,71.969
West Bank and Gaza,PSE,2001,0.450151178337065,4003700000.0,-9.31063908300469,1335.55319529359,24.0227789294902,2997784.0,59.9920073931613,82.7259784699153,72.189
West Bank and Gaza,PSE,2002,0.375598342054769,3555800000.0,-12.4891918010274,1156.21747345769,20.0686202823556,3075373.0,66.3648124191462,76.2528826143203,72.409
West Bank and Gaza,PSE,2003,0.405640435769733,3968000000.0,14.015867019267,1257.69857009689,23.1905241935484,3154969.0,62.7772177419355,76.398689516129,72.627
West Bank and Gaza,PSE,2004,0.57668170496066,4329200000.0,10.3430697864098,1337.56572430673,22.0109951030213,3236626.0,61.5263790076689,86.2561212233207,72.845
West Bank and Gaza,PSE,2005,0.826080985521004,4831800000.0,10.7987618959624,1455.18787518115,23.2046028395215,3320396.0,61.391199966886,88.935800322861,73.061
West Bank and Gaza,PSE,2006,0.665291777024802,4910100000.0,-3.90059832801725,1441.46170046742,21.0688173356958,3406334.0,64.1290401417486,90.0124233722327,73.276
West Bank and Gaza,PSE,2007,0.665297084329185,5505800000.0,6.59059354390845,1575.56340027289,20.0461331686585,3494496.0,64.866141160231,97.1775218860111,73.491
West Bank and Gaza,PSE,2008,0.570947493916625,6673500000.0,6.07929336101274,1855.45702045882,18.9930321420544,3596688.0,62.36008091706,87.0652581104368,73.704
West Bank and Gaza,PSE,2009,0.564577774728555,7268200000.0,8.66253525450387,1963.20151865719,19.5371618832723,3702218.0,61.0563825981674,83.6039184392284,73.923
West Bank and Gaza,PSE,2010,0.53401483350485,8913100000.0,8.09908891870943,2338.71987682303,20.2308960967565,3811102.0,60.8980040614377,74.4028452502496,74.149
West Bank and Gaza,PSE,2011,0.572406877323468,10465400000.0,12.4136353984608,2664.95138463952,20.2371624591511,3927051.0,62.685611634529,71.8806734572974,74.381
West Bank and Gaza,PSE,2012,0.54367527152258,11279400000.0,6.28423637446804,2787.16973802917,21.9036473571289,4046901.0,63.5778498856322,72.4417965494618,74.619
West Bank and Gaza,PSE,2013,0.584854656642777,12476000000.0,2.21742221250052,2992.20099455427,20.2276370631613,4169506.0,63.4113497915999,71.1429945495351,74.863
West Bank and Gaza,PSE,2014,,12715600000.0,-0.181891132806896,2960.77800405245,19.9731039038661,4294682.0,64.1369656170373,73.7770927050237,75.113
West Bank and Gaza,PSE,2015,,12673000000.0,3.42873221320006,2865.80510851865,18.8945001183619,4422143.0,64.0448196954154,77.9270890870354,75.368
West Bank and Gaza,PSE,2016,,13425700000.0,4.70843525605618,2949.68808537545,19.5587567128716,4551566.0,63.3590799734837,74.541364696068,75.628
West Bank and Gaza,PSE,2017,,14498100000.0,3.14023678003269,3094.72574681783,,4684777.0,,74.2124830150158,75.894
"Yemen, Rep.",YEM,1960,0.702610624045969,,,,,5172135.0,,,9.1
"Yemen, Rep.",YEM,1961,0.506778536873199,,,,,5260501.0,,,9.459
"Yemen, Rep.",YEM,1962,0.726301567005786,,,,,5351799.0,,,9.831
"Yemen, Rep.",YEM,1963,0.535971030816206,,,,,5446063.0,,,10.216
"Yemen, Rep.",YEM,1964,0.655561025584039,,,,,5543339.0,,,10.614
"Yemen, Rep.",YEM,1965,0.696540160318433,,,,,5643643.0,,,11.026
"Yemen, Rep.",YEM,1966,0.602811507799828,,,,,5748588.0,,,11.451
"Yemen, Rep.",YEM,1967,0.521385857941726,,,,,5858638.0,,,11.891
"Yemen, Rep.",YEM,1968,1.95035977283076,,,,,5971407.0,,,12.347
"Yemen, Rep.",YEM,1969,0.769129690731783,,,,,6083619.0,,,12.815
"Yemen, Rep.",YEM,1970,0.405549249976993,,,,,6193810.0,,,13.3
"Yemen, Rep.",YEM,1971,0.313122623820064,,,,,6300554.0,,,13.598
"Yemen, Rep.",YEM,1972,0.233505090681793,,,,,6407295.0,,,13.901
"Yemen, Rep.",YEM,1973,0.418783643997074,,,,,6523452.0,,,14.209
"Yemen, Rep.",YEM,1974,0.337438824444583,,,,,6661566.0,,,14.524
"Yemen, Rep.",YEM,1975,0.317810259926813,,,,,6830692.0,,,14.844
"Yemen, Rep.",YEM,1976,0.364882468299334,,,,,7034868.0,,,15.171
"Yemen, Rep.",YEM,1977,0.409972975321898,,,,,7271872.0,,,15.502
"Yemen, Rep.",YEM,1978,0.412106442499725,,,,,7536764.0,,,15.84
"Yemen, Rep.",YEM,1979,0.412104017207838,,,,,7821552.0,,,16.183
"Yemen, Rep.",YEM,1980,0.408673877965844,,,,,8120497.0,,,16.534
"Yemen, Rep.",YEM,1981,0.50174406809946,,,,,8434017.0,,,16.889
"Yemen, Rep.",YEM,1982,0.678623068812673,,,,,8764621.0,,,17.251
"Yemen, Rep.",YEM,1983,0.694673978336527,,,,,9111097.0,,,17.619
"Yemen, Rep.",YEM,1984,0.757234297948622,,,,,9472170.0,,,17.993
"Yemen, Rep.",YEM,1985,0.879150669599678,,,,,9847899.0,,,18.373
"Yemen, Rep.",YEM,1986,0.808101315650472,,,,,10232733.0,,,18.808
"Yemen, Rep.",YEM,1987,0.816990784756391,,,,,10628585.0,,,19.323
"Yemen, Rep.",YEM,1988,0.869010498480569,,,,,11051504.0,,,19.849
"Yemen, Rep.",YEM,1989,0.86748332742789,,,,,11523267.0,,,20.385
"Yemen, Rep.",YEM,1990,0.795928336965651,5647119229.00763,,468.367003623994,34.3436609404977,12057039.0,26.7251037578616,,20.931
"Yemen, Rep.",YEM,1991,0.727224586059881,5930370370.37037,6.29349385992927,468.373966413,30.6599595757727,12661614.0,31.0704471646265,,21.489
"Yemen, Rep.",YEM,1992,0.746851976382572,6463649985.01648,8.20759813722687,485.055699628037,27.6361663854014,13325583.0,32.709604435955,,22.058
"Yemen, Rep.",YEM,1993,0.62105368967455,5368270614.8468,4.00196638126631,382.976320432776,25.3800864938577,14017239.0,36.4362079070249,,22.636
"Yemen, Rep.",YEM,1994,0.616961663782919,4167356037.1517,6.72194912231694,283.634730719196,25.1478393172349,14692686.0,36.7954973641513,,23.225
"Yemen, Rep.",YEM,1995,0.683105217512596,4258788725.44991,5.66937132228435,277.976971702832,30.5702631152412,15320653.0,36.2084468559697,,23.76
"Yemen, Rep.",YEM,1996,0.669498797598331,5785685310.86668,4.63496731668948,364.121204635018,40.2516223588214,15889449.0,31.4625027134819,,24.249
"Yemen, Rep.",YEM,1997,0.814121424193157,6838557384.40357,5.23111204040379,416.757666844795,41.8773385213503,16408954.0,31.0553972661908,,24.743
"Yemen, Rep.",YEM,1998,0.722061870679874,6325141675.86989,6.00669459871878,374.352690684472,32.0475052351081,16896210.0,37.0839774472869,,25.244
"Yemen, Rep.",YEM,1999,0.799527255514384,7641102523.15082,3.77553049612631,439.697285810612,40.6070576287314,17378098.0,33.4006466572781,,25.752
"Yemen, Rep.",YEM,2000,0.819163987138264,9652436179.64605,6.1819155928913,540.004737395739,46.3488574786961,17874725.0,31.1150225791131,,26.267
"Yemen, Rep.",YEM,2001,0.881349701891802,9861560094.74009,3.80364587188127,536.241854382259,42.4016542772972,18390135.0,34.1351184283895,,26.787
"Yemen, Rep.",YEM,2002,0.833251432316381,10694628091.6726,3.9352315052778,565.279713864571,42.0819113672132,18919179.0,34.0470130637154,,27.315
"Yemen, Rep.",YEM,2003,0.889142767121674,11777966673.3897,3.7473981848911,605.174937228709,43.0140650153601,19462086.0,34.0455370483085,,27.849
"Yemen, Rep.",YEM,2004,0.943264168358723,13872791658.5487,3.97269640118303,693.048135648474,45.166362647826,20017068.0,33.8104423296957,,28.39
"Yemen, Rep.",YEM,2005,0.973808146917103,16746344766.2044,5.59174807563268,813.603661238484,49.0111393056135,20582927.0,31.7556247197446,,28.936
"Yemen, Rep.",YEM,2006,1.00735978591088,19061978586.1278,3.17040935922364,900.826916094261,49.2503684316182,21160534.0,31.5979372661912,,29.49
"Yemen, Rep.",YEM,2007,0.964139106056771,21650532264.2322,3.33842795605096,995.353320558745,49.47306265829,21751605.0,31.4761927907006,,30.051
"Yemen, Rep.",YEM,2008,0.999238383332981,26910851361.7555,3.64756947012633,1203.72073300004,44.8583824333211,22356391.0,28.3559596616828,,30.619
"Yemen, Rep.",YEM,2009,1.06905949524371,25130274124.2524,3.86622951587742,1093.81291773535,52.7975047629498,22974929.0,33.2027066558046,,31.194
"Yemen, Rep.",YEM,2010,0.992601743761824,30906749533.221,7.70230703961865,1309.23195973585,43.7804304183044,23606779.0,27.4165665144813,,31.776
"Yemen, Rep.",YEM,2011,0.810900295008215,32726417878.391,-12.7148968954117,1349.42024978639,46.4660952213789,24252206.0,28.9968557812748,,32.364
"Yemen, Rep.",YEM,2012,0.749446817858344,35401339869.3055,2.3929902093532,1421.17157469387,46.5440045727657,24909969.0,28.9598790190769,,32.958
"Yemen, Rep.",YEM,2013,0.996884970403485,40415233436.1767,4.82351906650533,1580.18160062955,43.8808613830773,25576322.0,27.2340155213449,,33.559
"Yemen, Rep.",YEM,2014,0.864834534752234,43228583935.0365,-0.188690232450909,1647.03365674887,44.0381103931999,26246327.0,27.2719730275208,,34.165
"Yemen, Rep.",YEM,2015,,45593573381.2648,-16.6784631311462,1693.90781476992,36.3674044136627,26916207.0,23.3600792577631,,34.777
"Yemen, Rep.",YEM,2016,,36436652465.1639,-13.621458438417,1320.92412660691,46.6655937209778,27584213.0,22.9706656265439,,35.394
"Yemen, Rep.",YEM,2017,,31267675216.25,-5.94231950439713,1106.80390649944,42.2198639627812,28250420.0,19.1724498057165,,36.016
Zambia,ZMB,1960,,713000000.0,,234.166194283717,62.1518733720697,3044846.0,,,18.145
Zambia,ZMB,1961,,696285714.285714,1.36138199147489,221.728400633104,59.4173163725892,3140264.0,,,18.951
Zambia,ZMB,1962,,693142857.142857,-2.49083947454871,213.894228774866,58.037922506183,3240587.0,,,19.785
Zambia,ZMB,1963,,718714285.714286,3.27239289272524,214.852954270827,57.7419996024647,3345145.0,,,20.712
Zambia,ZMB,1964,0.949421681568934,839428571.428571,12.2140480179322,243.10532045675,58.1347855684139,3452942.0,,,22.015
Zambia,ZMB,1965,1.09904818618811,1082857142.85714,16.6474559632126,303.882532322899,53.8126649076517,3563407.0,,,23.372
Zambia,ZMB,1966,0.952612882525898,1264285714.28571,-5.57030980860468,343.912055197846,58.8474576271187,3676189.0,,,24.789
Zambia,ZMB,1967,1.26395354080963,1368000000.0,7.91969651199875,360.770244471948,52.140768588137,3791887.0,,,26.261
Zambia,ZMB,1968,1.16887772121516,1605857142.85714,1.24832998222797,410.486260614773,54.5947869406636,3912085.0,,,27.791
Zambia,ZMB,1969,1.05862924348892,1965714285.71429,-0.436915823088185,486.692686568743,62.405523255814,4038923.0,,,29.37
Zambia,ZMB,1970,0.903148305385239,1825285714.28571,4.79711290318896,437.30646869944,54.7233309853643,4173928.0,,,30.351
Zambia,ZMB,1971,0.878161022829493,1687000000.0,-0.0860395508674401,390.712936465954,46.1935811669066,4317748.0,,,31.241
Zambia,ZMB,1972,0.909798328596086,1910714285.71429,9.20886514231279,427.462901413632,47.5738317757009,4469895.0,,,32.146
Zambia,ZMB,1973,0.991722905031795,2268714285.71429,-0.962048756426327,490.066381298121,53.6175303822178,4629402.0,,,33.061
Zambia,ZMB,1974,0.876454141338638,3121833333.33333,6.42815854892096,651.093535420865,54.7861833324435,4794754.0,,,33.992
Zambia,ZMB,1975,0.822056380166817,2618666666.66667,-2.26932892418952,527.443263761982,41.6687881873727,4964831.0,,,34.934
Zambia,ZMB,1976,0.783487545314972,2746714285.71429,6.22097526707175,534.481076334306,40.5679513184584,5139030.0,,,35.89
Zambia,ZMB,1977,0.704074239073753,2483000000.0,-4.56423617436538,466.93725081714,37.6560612162706,5317631.0,,,36.855
Zambia,ZMB,1978,0.631891439430913,2813375000.0,0.553763844248394,511.388371600552,39.3699737859333,5501445.0,,,37.832
Zambia,ZMB,1979,0.63331341561267,3325500000.0,-3.02393103121801,584.266804456767,41.9899263268681,5691749.0,,,38.818
Zambia,ZMB,1980,0.599623550107569,3829500000.0,3.03562235066104,650.254787128368,39.1010575793185,5889230.0,,,39.815
Zambia,ZMB,1981,0.552378111274873,3872666666.66667,6.16795740650589,635.466977431788,36.850863602456,6094206.0,,,39.854
Zambia,ZMB,1982,0.558275048848591,3994777777.77778,-2.81278262868891,633.517623121806,35.2960809946319,6305709.0,,,39.805
Zambia,ZMB,1983,0.501562973910158,3216307692.30769,-1.96668929762134,493.182086737721,40.0578781211136,6521542.0,30.6251793743423,,39.755
Zambia,ZMB,1984,0.418462878583835,2739444444.44445,-0.336834899256019,406.520251773796,39.2313932265261,6738765.0,35.1206651794768,,39.705
